Variable: Improved Drinking Water Coverage - Total Population as Percentage of Total Population
Units: Percent of Total Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Greece,Greece,Europe,Western Europe,348,GR,GRC,,1,0,1,0,0,,96.205945,96.4842605,96.7621926,97.0390133,97.3148019,97.5895652,97.8633098,98.1360175,98.4077014,98.678328,98.9479637,99.2165755,99.4842993,99.7509184,99.7516244,99.752401,99.7532507,99.7541765,99.7551579,99.7562206,99.7573537,99.7585478,99.7598214
Greenland,Denmark,Polar,Arctic,352,GL,GRL,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,,0,0,0,0,0,,96.5363604,96.5393189,96.5494182,96.5585644,96.568514,96.578656,96.5881583,96.5972806,96.6071746,96.6177384,96.6276324,96.6371786,96.6473717,96.6571911,96.6684526,96.6790026,96.689909,96.7012917,96.7122734,96.7237478,96.7356726,96.7480062,96.7606155
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,,0,0,0,0,0,,97.8113092,97.8119078,97.8123489,97.812761,97.8131243,97.8136125,97.8140909,97.8143961,97.8148415,97.8152031,97.9536287,98.0918679,98.2302314,98.3683304,98.5067647,98.6448888,98.7832727,98.9215425,99.0598413,99.1980873,99.3364154,99.3363652,99.3363567
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,,0,0,0,0,0,,99.6520593,99.6465823,99.6408088,99.6352453,99.6295674,99.6235281,99.6177225,99.6121246,99.6066327,99.6005222,99.5950505,99.5895587,99.583442,99.5780083,99.5720445,99.5669219,99.5606865,99.5553619,99.5496178,99.5441965,99.5383843,99.5325069,99.5270561
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,,0,0,0,0,0,,81.3916673,82.0046418,82.6157224,83.224237,83.8306719,84.4346891,85.0366088,85.6361025,86.2334617,86.828391,87.4210284,88.0112299,88.5989897,89.1845657,89.7683258,90.3500921,90.9300802,91.5079978,92.0839193,92.6578034,93.2296004,93.7991625,93.8465
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,,0,1,0,0,0,,52.3536851,53.4089764,54.4604278,55.5065715,56.5487627,57.5860454,58.6188136,59.6469972,60.6737603,61.6996037,62.7237905,63.7460593,64.7664516,65.7842872,66.7995967,67.8120775,68.8213743,69.8271827,70.8294626,71.8275641,72.8211656,73.8102124,74.7943482
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,,0,1,0,0,0,,35.7544096,37.3447344,38.9173009,40.4725335,42.0461674,43.638712,45.2504365,46.881021,48.5311113,50.2008783,51.890817,53.6001592,55.3300187,57.0804353,58.8515456,60.6426242,62.4547124,64.2828414,66.1260976,67.9843704,69.8568785,71.7428218,73.6417967
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,,0,0,0,0,0,,77.0983238,77.0777826,78.0821236,79.0885259,80.0972392,81.1079249,82.1209115,83.1359605,84.1532366,85.1725804,86.1942238,87.2179355,88.2437263,89.2718003,90.3031816,91.3372694,92.3734627,93.411145,94.4495507,95.4882819,96.5263838,97.5634798,97.562515
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,,0,1,0,0,0,,60.8255899,61.2376469,61.6599066,61.5817904,61.5006551,61.4160881,61.3283096,61.2294153,61.1273292,61.0209788,60.9073732,61.1270644,61.3418724,61.5491558,61.7485473,61.9211416,62.0683268,62.1882054,62.2801534,62.3436724,62.3791278,62.3858452,62.3645599
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,,0,0,0,0,0,,72.8039107,73.6373714,74.463663,75.2821748,76.0937545,76.8980505,77.6947673,78.4838466,79.2652595,80.0392803,80.8055763,81.5638865,82.3725203,83.1736538,83.9241864,84.6546477,85.3768735,86.0998134,86.812736,87.5153752,88.2080181,88.8905777,89.5633433
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,,0,0,1,0,0,,95.6557597,95.9793054,96.3041531,96.6303663,96.9579488,97.2868995,97.6172138,97.9488668,98.2819014,98.6163223,98.9521145,99.291898,99.6326531,99.9689418,100,100,100,100,100,100,100,100,100
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
India,India,Asia + Pacific,South Asia,416,IN,IND,,0,0,0,0,0,,70.3014503,71.3537615,72.3963534,73.4356425,74.4716035,75.5040055,76.5332415,77.5590721,78.5814718,79.6004149,80.6158758,81.6333609,82.6574356,83.6762054,84.689747,85.6977446,86.7002833,87.6974142,88.6890602,89.674974,90.6552066,91.6297745,92.5989585
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,,0,0,0,0,0,,69.7344865,70.5384039,71.3375674,72.1294712,72.9149589,73.6927141,74.5190931,75.3629085,76.1594679,76.9453413,77.7205456,78.3683447,79.0084617,79.6406155,80.2651757,80.8810394,81.4888028,82.0880296,82.6790793,83.2609904,83.8346804,84.3973584,84.9494048
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,,0,0,0,0,0,,92.1625451,92.2413571,92.3574407,92.4850146,92.7522581,93.0109043,93.261025,93.4923692,93.7128262,93.9259364,94.1316519,94.3298359,94.52081,94.704657,94.8813612,95.0509294,95.2134693,95.3388645,95.4473801,95.5547026,95.6608305,95.7657007,95.8698672
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,,0,0,0,0,1,,78.2777084,78.1744172,78.0705683,77.9667189,77.8623094,78.2134463,78.5704151,78.9332631,79.3015458,79.6753754,80.0553049,80.4422731,80.8349519,81.2342604,81.6753429,82.1199768,82.5678113,83.0195719,83.4745659,83.9331465,84.4005015,84.8757021,85.3580828
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,,1,0,1,0,0,,99.8361173,99.8365554,99.8372621,99.8379659,99.8386515,99.8393483,99.8400401,99.8408632,99.8416345,99.8424369,99.8432333,99.8440183,99.8448376,99.8457109,99.8465903,99.8474748,99.8483473,99.8492263,99.8501261,99.8510573,99.8519774,99.8529244,99.8538863
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Italy,Italy,Europe,Western Europe,444,IT,ITA,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,,0,0,0,0,0,,93.4409235,93.4352092,93.4319244,93.4283134,93.4243612,93.4202825,93.4159011,93.4112764,93.4063683,93.4011027,93.3956802,93.3898822,93.3656322,93.3368239,93.3080115,93.2792697,93.2505683,93.2218723,93.1932183,93.1662551,93.1409437,93.1173945,93.1225331
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,JTN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,,0,0,0,0,1,,96.7036311,96.7537123,96.7989081,96.8389047,96.8740769,96.8655545,96.8246978,96.7832851,96.7414002,96.6990887,96.656323,96.6130022,96.5693067,96.5251385,96.4805089,96.435424,96.3898922,96.3439133,96.297572,96.250712,96.2034093,96.1557689,96.1074801
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,,0,0,0,0,0,,94.0900203,94.0832614,94.0764275,94.0696605,94.0268752,93.9926167,93.958567,93.924565,93.8907842,93.8499076,93.7948334,93.7384227,93.6808923,93.6220254,93.5618246,93.5004894,93.4378134,93.3740191,93.3088751,93.2424906,93.1782719,93.1164732,93.0573349
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,,0,0,0,1,0,,42.7425077,43.6783865,44.6080374,45.5312818,46.4479496,47.357869,48.2613705,49.1572572,50.0463568,50.9279873,51.8064219,52.677187,53.540068,54.3948504,55.2413195,56.0785143,56.9070207,57.7266251,58.5371105,59.3376317,60.1286645,60.9108485,61.68411
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,,0,1,0,0,0,,49.5537725,50.2951219,51.0335812,51.7736407,52.5137366,53.2522454,54.2542349,55.4004446,56.5535255,57.7104096,58.8708508,59.6895361,60.3223814,60.955008,61.5881083,62.2208958,62.8538492,63.4918256,64.1365784,64.7862307,65.4420265,66.1037783,66.7711785
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,,0,0,0,0,1,,98.9999874,98.9999755,99.0000191,98.9999881,98.9999988,99.0000145,99.0000278,98.9999994,99.0000046,99.0000027,99.0000163,99.000002,99.0000156,98.9999778,98.9999845,99.0000061,99.0000186,99.0000078,99.0000078,99.0000007,98.9999933,99.0000016,98.9999988
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,,0,0,0,0,0,,72.93195,72.8272944,72.7226464,72.6187119,72.5147802,73.5036318,74.5016276,75.5090401,76.5251551,77.5721111,78.6802426,79.7884471,80.8969472,82.0052609,83.1138344,84.2222553,85.3309181,86.4394483,87.54803,87.547885,87.5508392,87.5570264,87.5664685
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,,0,1,0,0,0,,NULL,NULL,NULL,NULL,39.6574971,39.8504805,40.1657485,40.492069,40.8305258,43.1567948,45.4702344,47.7682317,50.051188,52.316567,54.5640444,56.7906413,58.9894215,61.1588887,63.2985439,65.4075132,67.4857518,69.5327199,71.5485973
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,,0,0,0,0,0,,98.4553592,98.4534921,98.4401292,98.4381393,98.4420165,98.4362465,98.4324158,98.43052,98.4248235,98.4160089,98.4101496,98.4056685,98.4018632,98.3999773,98.4037806,98.4075843,98.4063596,98.4037612,98.4012687,98.398693,98.3967618,98.3954741,98.3947025
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,,0,1,0,1,0,,77.5122783,77.6155169,77.7223614,77.8324719,77.9460883,78.1409651,78.3343834,78.5152072,78.6975141,78.8812961,79.0664386,79.2526316,79.4401128,79.6288835,79.8190084,80.0098035,80.2018952,80.3935404,80.5841601,80.7741499,80.963114,81.1509247,81.3376748
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,,0,1,0,0,0,,NULL,NULL,NULL,NULL,58.5426625,58.6328519,58.723333,58.8140989,58.9048448,60.031075,61.1561746,62.2799348,63.4023226,64.5236158,65.64381,66.7626261,67.8800848,68.9964268,70.1113945,71.2266842,72.3423,73.4581514,74.5742387
Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,,0,0,0,0,1,,54.3699474,54.3695572,54.3691781,54.3687929,54.3684229,54.3680316,54.3676564,54.3672288,54.3667502,54.3662314,54.365638,54.3650047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,,1,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,,0,0,0,0,0,,87.1461054,87.5307395,87.9162403,88.302123,88.6888593,89.0760096,89.4637899,89.8523751,90.2413913,90.6310572,91.0213563,91.4111502,91.797874,92.1855547,92.5742044,92.9750437,93.3871575,93.7984783,94.2090662,94.6189087,95.0292932,95.4398846,95.8507686
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,,0,1,0,1,0,,28.6496489,29.7289765,30.8058555,31.8795504,32.788525,33.6800241,34.5690512,35.4550441,36.3385055,37.219394,38.0971547,38.9722826,39.8447206,40.7139405,41.5804166,42.59923,43.6135878,44.6228627,45.6278271,46.6247083,47.6148,48.5971635,49.5721792
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,,0,1,0,1,0,,42.1390936,44.2413775,46.334644,48.4179137,50.4917153,52.5545849,54.6074262,56.6483591,58.6777606,60.5996963,62.4982158,64.393161,66.2845489,68.1726688,70.0571823,71.9383422,73.8158645,75.6899531,77.5603583,79.4289956,81.2955093,83.1589728,85.0187688
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,,0,0,0,0,0,,88.1695759,89.0207747,89.9109675,90.7903089,91.6520419,92.4957639,93.3217813,94.1295896,94.9197267,95.6921256,96.4471635,97.1846265,97.9038449,98.6056092,99.1423724,99.523957,99.5382894,99.5519549,99.5649495,99.5772953,99.589013,99.6001247,99.6106386
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,,0,0,0,0,0,,93.2099194,93.2038223,93.1981059,93.1921014,93.1865386,93.5007042,93.8406361,94.1778137,94.510503,94.8320471,95.1628811,95.5245208,95.876821,96.2203662,96.5539051,96.8774364,97.1904565,97.4912325,97.7801002,98.0573109,98.3226587,98.5766529,98.5950325
Mali,Mali,Africa,Western Africa,552,ML,MLI,,0,0,0,1,0,,28.0872484,29.8029155,31.5221556,33.2440028,34.969796,36.6989092,38.431714,40.1672286,41.9143329,43.6927676,45.4760877,47.2636339,49.05649,50.8536608,52.6562231,54.4624612,56.274185,58.0903624,59.9113934,61.7365828,63.5652352,65.3966428,67.2308048
Malta,Malta,Europe,Western Europe,556,MT,MLT,,1,0,0,0,0,,99.8406587,99.8556189,99.8702693,99.88457,99.8984888,99.9120357,99.9265108,99.9407035,99.9541725,99.966479,99.9781611,99.9890007,99.9992692,100,100,100,100,100,100,100,100,100,100
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,,0,0,0,0,0,,91.9577906,92.0753471,92.1914562,92.3101519,92.4275685,92.5443068,92.6618537,92.7790781,92.8962064,93.0126728,93.1287755,93.2458614,93.3641916,93.4797661,93.5960591,93.7140881,93.8287684,93.9470726,94.0620272,94.1793393,94.2947555,94.4103911,94.5277025
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,,0,0,0,0,0,,NULL,NULL,81.7962161,81.7079692,81.6219505,81.5388245,81.4577916,82.995037,84.5480695,86.1365491,87.7728542,89.4062226,91.0371696,92.6654823,94.2911614,95.9142466,97.5345594,99.1519874,99.9782142,99.9782523,99.9780445,99.9780926,99.9778968
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,,0,1,0,0,1,,30.2547275,31.2722328,32.2895789,33.3065967,34.323528,35.3402691,36.3568592,37.3732392,38.3894174,39.4053595,40.4211817,41.4367972,42.4535984,43.4714349,44.4900791,45.5093886,46.5291704,47.5492014,48.5694152,49.5895568,49.5996864,49.6108177,49.622867
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,,0,0,0,1,0,,99.1615405,99.1602467,99.1589996,99.1578294,99.1565779,99.1552935,99.1540819,99.1528543,99.1515947,99.1976889,99.2438887,99.2905286,99.3372656,99.3840525,99.4309368,99.4779642,99.5251201,99.5723686,99.6198101,99.6674386,99.7152745,99.7631406,99.8110615
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,,0,0,1,0,0,,82.3143763,82.9963443,83.6671486,84.3269412,84.9764282,85.6151533,86.2237512,86.8144214,87.3981448,87.974996,88.5507442,89.127464,89.695554,90.2551292,90.8064532,91.3493208,91.8841381,92.4108661,92.9297194,93.4405923,93.943791,94.4391292,94.9268324
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,,0,0,0,0,0,,91.0049724,91.0030364,91.0000789,90.9118023,90.8219165,90.7155342,90.6029056,90.4880836,90.3710411,90.2521149,90.138695,90.0457218,89.9526093,89.8591971,89.7658926,89.6730635,89.5804553,89.4897095,89.3988402,89.3088293,89.2210888,89.1330832,89.0468591
Midway Island,United States of America,Asia + Pacific,South Pacific,588,,MID,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,,0,0,0,0,0,,62.3434008,62.3140784,62.2853768,62.256056,62.2273702,63.204316,64.1833844,65.1633777,66.1454871,67.1285672,68.4117402,69.9790343,71.5062554,72.9933424,74.4401598,75.8449429,77.2100835,78.5353216,79.8212117,81.0660637,82.2729655,83.4411259,84.5636521
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,,0,0,0,0,0,,97.3747195,97.4222521,97.4667142,97.511042,97.5554043,97.5996837,97.6437581,97.6877085,97.7315029,97.7749862,97.8183758,97.861085,97.9037276,97.9460362,97.965087,97.9726219,97.9802352,97.9878601,97.9954708,98.0029318,98.0105729,98.0180264,98.0258614
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,,0,0,0,0,0,,97.162591,97.3013214,97.4358974,97.5833869,97.721117,97.8648384,97.9954979,98.1442792,98.2728337,98.4202212,98.5601298,98.6979167,98.8412017,98.9721886,98.9853439,98.9819611,98.9756944,98.9734816,98.9788972,98.9821883,98.9720256,98.9816361,98.9745286
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,,0,0,0,0,1,,72.7827231,73.4231495,74.0603728,74.6931858,75.3227934,75.8201747,76.2895641,76.7565381,77.22188,77.6859741,78.148056,78.6081299,79.0669501,79.5237743,79.9789689,80.4321729,80.8855751,81.3391367,81.793182,82.2469501,82.7007657,83.1545944,83.6080485
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,,0,1,0,1,0,,33.6006617,34.0707909,34.5570271,35.0569434,35.5719857,36.7014169,37.8411638,38.9891341,39.7089138,40.3879751,41.0663431,41.7444922,42.4224274,43.0996616,43.7766659,44.4529741,45.1295082,45.8048665,46.4804454,47.1617405,47.8486719,48.5420603,49.2409177
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,,0,1,0,0,0,,55.590538,55.6440995,55.7044801,55.7713521,57.3575612,58.9456857,60.5353977,62.1260443,63.7169756,65.3078009,66.8978433,68.4866629,70.0737839,71.6582409,73.2397538,74.8175505,76.3910585,77.9592889,79.517944,81.0666798,82.6055057,84.1340937,85.6521616
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,,0,0,0,1,0,,67.2251946,68.3907262,69.6108646,70.8459871,72.0689887,73.2789712,74.4762973,75.660151,76.8306571,77.9872267,79.1303578,80.2588643,81.372954,82.4726673,83.5577441,84.6278242,85.6826654,86.7221128,87.7459682,88.7541299,89.7463339,90.7222975,91.6819252
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,93.023024,93.0304235,93.0290374,93.0220983,93.0285828,93.290862,93.56667,93.8362283,94.1054092,94.3741349,94.6412711,94.9084105,95.1768173,95.4465335,95.7191614,95.983702,96.2584378
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,,0,1,0,0,0,,66.4532941,67.5329446,68.62792,69.7158121,70.7965493,71.8691318,72.9336412,73.988545,75.0336081,76.0682804,77.0919365,78.0982332,79.046173,79.9867501,80.920078,81.8456489,82.7633979,83.6730196,84.5745078,85.4674655,86.3517812,87.227279,88.0937282
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94.0138386,94.0139905,94.0140946,94.0140894,94.013871,94.5071173,95.0001777,95.4930612,95.986088,96.4788523,96.9719625,97.4650717,97.958024,98.4510741,98.4507515
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,,0,0,0,0,0,,73.8653116,74.4854683,75.1033952,75.7187659,76.3319417,76.9429191,77.5524105,78.1596908,78.7644107,79.3669249,79.9675941,80.5653618,81.1612748,81.7546773,82.3461898,82.9348739,83.5241443,84.1138637,84.7036238,84.7846954,84.8681488,84.9539707,85.042491
Niger,Niger,Africa,Western Africa,652,NE,NER,,0,1,0,0,0,,34.3152168,35.0905878,35.8674855,36.6465672,37.4275384,38.2107363,38.9958425,39.7828404,40.5721291,41.3633379,42.1564694,42.951962,43.7547859,44.5658411,45.3855673,46.2144141,47.0533246,47.9028003,48.7627914,49.6348089,50.5188456,51.4164887,52.3277206
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,,0,0,0,0,0,,45.6171145,46.5996607,47.5725603,48.5309019,49.4761566,50.4069644,51.3238519,52.226438,53.1148065,53.988622,54.8484043,55.6934371,56.5238591,57.3398071,58.1414199,58.9284729,59.7011313,60.45956,61.2035904,61.9337407,62.649859,63.351832,64.0401776
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,,0,0,0,0,0,,99.1427347,99.1710297,99.159292,99.1491267,99.137931,99.1697417,99.10504,99.081682,99.0551964,99.0271377,99,98.9200864,98.8944168,98.8687783,98.8425926,98.8137604,98.7827145,98.7484355,98.7138264,98.6763733,98.6376022,98.5974755,98.5559567
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,,0,0,0,0,0,,93.9781229,94.1404327,94.3020058,94.4632963,94.6255378,94.7858894,94.9479002,95.1104101,95.2715773,95.43347,95.5956278,95.7576896,95.9188967,96.0798784,96.2429098,96.4040308,96.5654637,96.7272219,96.8887046,97.0507377,97.2126008,97.3747017,97.5366843
Norway,Norway,Europe,Western Europe,672,NO,NOR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,,0,0,0,0,1,,78.8431929,79.0703732,79.2917735,79.5059181,79.5922808,80.3259074,81.0594495,81.7930931,82.526835,83.2606373,83.9945542,84.7285761,85.4626715,86.1968481,86.9487472,87.7133597,88.4766753,89.2387126,89.9993946,90.7587195,91.5168862,92.273836,93.0296038
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,,0,0,0,0,0,,85.2778337,85.5879057,85.8962704,86.2029173,86.5078347,86.8110121,87.1125606,87.4122203,87.7103374,88.0072149,88.3022454,88.5953133,88.8866193,89.1760453,89.4635797,89.7491214,90.0328431,90.3146399,90.5945007,90.8731654,91.1505831,91.4266892,91.4484162
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,,0,0,0,0,0,,90.0192193,90.3238317,90.6191015,90.9146528,91.1985242,91.4744407,91.6186278,91.7338042,91.8583306,91.9898284,92.2178177,92.6966292,93.1385071,93.5424916,93.9150634,94.252989,94.5529959,94.8205587,94.9475974,95.0604541,95.1641266,95.264205,NULL
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,,0,0,0,0,0,,83.9480918,84.6928881,85.4128498,86.105864,86.7736612,87.415361,88.0312664,88.6207021,89.1843783,89.7224324,90.2353074,90.715949,91.1670154,91.5894045,91.9848577,92.3546219,92.7001796,93.02307,93.3246283,93.6061989,93.8690008,94.1143208,94.3433955
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,,0,0,0,0,0,,33.7580747,33.6459714,33.5281948,33.4123171,33.2970753,33.5927449,33.890585,34.1918431,34.4958268,34.8019182,35.1113153,35.4227989,35.748826,36.0891265,36.4416779,36.807367,37.1853584,37.5753932,37.9766556,38.3888836,38.8124121,39.2458438,39.6906241
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,,0,0,0,0,0,,53.1218682,55.314449,57.4801596,59.5703051,61.6285585,63.6621341,65.6715667,67.6554801,69.6153934,71.5508458,73.4619092,75.3478771,77.2096491,79.046574,80.8568647,82.6407437,84.3987337,86.1314045,87.8393459,89.5228632,91.1830248,92.6421898,93.7529169
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,,0,0,0,0,0,,74.3848703,75.0447962,75.6947757,76.3336335,76.9795773,77.6148813,78.2388645,78.8513003,79.4530622,80.0442591,80.6246596,81.1940821,81.7530019,82.3018584,82.8404627,83.3686821,83.8872132,84.3956544,84.894658,85.3827168,85.8604004,86.3277986,86.7856528
