Variable: Improved Sanitation Coverage - Urban Population as Percentage of Urban Population
Units: Percent of Urban Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Greece,Greece,Europe,Western Europe,348,GR,GRC,,1,0,1,0,0,,99.5371269,99.5232527,99.5093691,99.4955033,99.4816245,99.467741,99.4538663,99.4399944,99.4261135,99.4122403,99.3983658,99.3844971,99.37061,99.3567483,99.3567389,99.3567449,99.3567356,99.356743,99.3567346,99.3567423,99.3567382,99.356743,99.3567439
Greenland,Denmark,Polar,Arctic,352,GL,GRL,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,,0,0,0,0,0,,97.4989126,97.4998453,97.5015235,97.5005232,97.5000734,97.4996391,97.50057,97.4992247,97.4999302,97.4997923,97.500823,97.5004075,97.5010087,97.4999334,97.4998024,97.500391,97.4992266,97.499044,97.499811,97.4990659,97.4992616,97.5003647,97.4998799
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,,0,0,0,0,0,,NULL,NULL,NULL,93.0670956,93.0670827,93.0671221,93.0670425,93.0671253,93.3717094,93.6762175,93.980589,94.2849775,94.5895942,94.8940108,95.1985365,95.5029271,95.8074495,96.1120316,96.4165166,96.7209643,97.0253106,97.025457,97.0254771
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,,0,0,0,0,0,,88.6167196,88.6716277,88.7271591,88.7827547,88.8383835,88.8937812,88.9490632,89.0041926,89.0594792,89.1146194,89.1705563,89.2253603,89.2810547,89.336101,89.391563,89.4470965,89.5026201,89.5576446,89.6134021,89.6683112,89.7238097,89.7790792,89.8349639
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,,0,0,0,0,0,,81.2590396,81.5988004,81.9385437,82.2783125,82.6180633,82.9578104,83.2975707,83.6373272,83.9770861,84.3168469,84.6566097,84.9963581,85.3361264,85.6758729,86.0156235,86.3553813,86.6951398,87.0349024,87.3746605,87.7144182,88.054175,88.3939341,88.3939248
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,,0,1,0,0,0,,17.6437014,18.3281525,19.0125858,19.6969668,20.3814295,21.0658236,21.750248,22.4346583,23.1190799,23.8035243,24.4879411,25.1723425,25.8567674,26.5412022,27.2256355,27.9100296,28.5944687,29.2788898,29.9633134,30.6477209,31.3321313,32.0165734,32.7009811
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,,0,1,0,0,0,,NULL,NULL,NULL,NULL,25.8148265,25.8149304,25.8149038,25.8149962,25.8150683,26.3663831,26.917929,27.4694418,28.0209047,28.5723392,29.123878,29.6752755,30.2267424,30.7782707,31.329759,31.8812308,32.4327477,32.9842037,33.5357194
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,,0,0,0,0,0,,84.7623887,84.7626236,84.9190707,85.0762091,85.2329188,85.3895936,85.5465328,85.7029956,85.8597386,86.0165598,86.1735145,86.3303331,86.4867516,86.6437349,86.8005124,86.9572888,87.1141405,87.2706643,87.4275209,87.5843895,87.7412832,87.8979557,87.8980948
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,,0,1,0,0,0,,34.4961802,34.496135,34.4961756,34.3226354,34.1490659,33.9755246,33.8019872,33.6284544,33.4549064,33.281374,33.1078366,32.9343035,32.7607574,32.5872135,32.4136801,32.2401559,32.0665978,31.8930614,31.7195169,31.5459816,31.372453,31.198907,31.0253754
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,,0,0,0,0,0,,69.9491188,70.6480799,71.3470366,72.0459947,72.744924,73.4438932,74.1428286,74.8417816,75.5407265,76.2396772,76.9386159,77.6375799,78.3365426,79.0354789,79.7344198,80.4333699,81.132331,81.8312936,82.5302269,83.2291754,83.9281335,84.627091,85.3260207
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,,0,0,1,0,0,,99.9977623,99.9978575,99.9979552,99.9980543,99.9981682,99.9982668,99.9983646,99.9984622,99.9985749,99.9986735,99.9987731,99.9988777,99.9989725,99.9990816,99.9991901,99.9991791,99.9991841,99.9991892,99.9991796,99.9991845,99.9991892,99.9991791,99.9991831
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
India,India,Asia + Pacific,South Asia,416,IN,IND,,0,0,0,0,0,,50.0905035,50.0905032,50.572632,51.0547601,51.5368884,52.019017,52.5011455,52.9832739,53.4654021,53.9475307,54.4296591,54.9117872,55.3939158,55.876044,56.3581726,56.8403009,57.3224293,57.8045576,58.2866861,58.7688144,59.250943,59.7330712,60.2151996
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,,0,0,0,0,0,,61.0786209,61.5466351,62.0146496,62.4826652,62.95068,63.4186956,63.8867108,64.3547249,64.8227404,65.2907556,65.7587706,66.2267855,66.6948004,67.1628154,67.6308304,68.0988454,68.5668605,69.0348757,69.5028909,69.9709056,70.4389205,70.9069362,71.3749506
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,,0,0,0,0,0,,78.3909358,78.3909359,78.3909376,78.3909359,79.2108649,80.0307915,80.8507184,81.6706473,82.4905727,83.3105009,84.1304287,84.9503553,85.7702846,86.5902105,87.4101376,88.2300667,89.0499945,89.8699212,90.6898483,91.5097761,92.329704,92.7999999,92.7999992
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,,0,0,0,0,1,,NULL,82.4636777,82.4636784,82.4636783,82.4636743,82.4636796,82.6819915,82.9003124,83.1186294,83.3369452,83.5552669,83.7735792,83.9919016,84.2102191,84.4285316,84.6468523,84.865168,85.0834838,85.3018056,85.5201191,85.738437,85.9567568,86.1750732
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,,1,0,1,0,0,,99.6100935,99.6101195,99.6100836,99.6101142,99.6101115,99.6101258,99.6101191,99.6101222,99.6101199,99.6101159,99.6100919,99.6101241,99.6100881,99.6100913,99.6101193,99.6101223,99.6101179,99.6100971,99.6101207,99.6100904,99.6101009,99.6101061,99.6101242
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Italy,Italy,Europe,Western Europe,444,IT,ITA,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,,0,0,0,0,0,,77.7638302,77.7927685,77.8216248,77.8505806,77.8794356,77.9083381,77.9372622,77.9661955,77.9950557,78.0239958,78.0528584,78.0817624,78.1106989,78.1395497,78.1684902,78.197374,78.22627,78.2551968,78.2841104,78.3129804,78.3419265,78.3708116,78.3707959
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,JTN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,,0,0,0,0,1,,97.9155957,97.9156171,97.9155993,97.9156129,97.9156215,97.9156058,97.9262733,97.9369349,97.9476041,97.9582837,97.9689484,97.9796209,97.9902929,98.000971,98.0116436,98.0223135,98.0329764,98.0436527,98.0543061,98.0649792,98.0756543,98.0863201,98.0863241
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,,0,0,0,0,0,,96.1835226,96.1835198,96.1835271,96.1835283,96.2273663,96.271202,96.3150483,96.3588938,96.402732,96.4465776,96.4904114,96.5342531,96.5781031,96.6219418,96.6657772,96.7096239,96.7534711,96.7973052,96.841145,96.8849895,96.9288371,96.9726715,97.0165128
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,,0,0,0,1,0,,26.4758162,26.6952912,26.9147697,27.1342515,27.3537087,27.5731957,27.7926694,28.0121468,28.2316285,28.4511072,28.6705825,28.8900642,29.1095339,29.3290233,29.5484932,29.7679743,29.9874494,30.2069324,30.4264094,30.6458831,30.8653608,31.0848347,31.3043142
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,,0,1,0,0,0,,43.3313217,43.6885214,44.0461144,44.4040207,44.7624646,45.1201093,45.4793291,45.8371575,46.1952799,46.5507041,46.9097964,47.2687068,47.6256834,47.9837967,48.3417708,48.7005076,49.0577811,49.4156354,49.77416,50.13066,50.4904479,50.8467964,51.2047785
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,,0,0,0,0,0,,91.9655975,91.9655839,91.9655617,91.9655978,91.965604,91.9589982,91.952438,91.9459063,91.9393554,91.9328005,91.9262443,91.9196738,91.9131254,91.9066101,91.9000347,91.8934776,91.8869228,91.8803978,91.8737983,91.8737956,91.8738059,91.8738337,91.8738415
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,,0,1,0,0,0,,NULL,NULL,NULL,NULL,62.0906217,62.0905212,62.0906126,62.0905824,62.0905808,64.1143963,66.1382573,68.1621078,70.1859823,72.2098074,74.2336822,76.2574835,78.2813649,80.3052048,82.3290404,84.3528605,86.3767299,88.4005731,90.424404
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.1265691,82.1265909,82.1265691,82.1265819,82.1266073,82.1265794,82.1265993,82.1265906,82.1265696,82.1265649,82.1266055,82.1265717,82.1265876,NULL,NULL,NULL
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,,0,1,0,1,0,,NULL,NULL,NULL,NULL,34.7734813,34.7732218,34.7733424,34.7733614,34.7732529,34.9339115,35.0942073,35.2547428,35.4152159,35.5756241,35.7361509,35.896658,36.0569918,36.217443,36.3778971,36.5385281,36.6988977,36.8594498,37.0198055
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,,0,1,0,0,0,,NULL,NULL,NULL,NULL,25.7702943,25.7703492,25.7703627,25.770266,25.7703076,25.9564543,26.1425948,26.3287031,26.514821,26.7009508,26.8870747,27.0731434,27.2592855,27.4454246,27.6315363,27.8176917,28.0037781,28.189901,28.3760406
Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,,0,0,0,0,1,,96.8000007,96.8000097,96.8000104,96.7999942,96.79999,96.7999998,96.7999933,96.7999966,96.8000013,96.8000062,96.7999917,96.7999982,96.7999963,96.7999902,96.8000081,96.7999948,96.7999896,96.7999937,96.8000016,96.8000106,96.7999991,96.7999949,96.7999962
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,,1,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,,0,0,0,0,0,,92.5157145,92.7975217,93.0793297,93.3611374,93.6429124,93.9247151,94.2065275,94.488312,94.770131,95.0519336,95.3337125,95.6155009,95.8973056,96.1790948,96.4609243,96.7427301,97.0245135,97.3063192,97.5881384,97.8698907,98.151707,98.4335293,98.7152919
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,,0,1,0,1,0,,14.2802381,14.5045741,14.728862,14.9531651,15.1774624,15.4017879,15.6260884,15.850386,16.0747024,16.2989896,16.5233071,16.7475988,16.9718996,17.1962206,17.4205179,17.6448154,17.8691267,18.093434,18.3177413,18.5420367,18.7663384,18.9906464,19.214956
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,,0,1,0,1,0,,27.3025867,27.0757173,26.8488638,26.6220006,26.3951323,26.1682257,25.9414147,25.7145093,25.4876507,25.2607917,25.0339314,24.8070533,24.580194,24.3533138,24.126467,23.8995812,23.6726868,23.4458484,23.2189815,22.9921165,22.7652558,22.5383588,22.311502
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,,0,0,0,0,0,,88.3813184,88.9180641,89.4548121,89.9915628,90.5283157,91.0650618,91.601809,92.1385545,92.6752988,93.2120522,93.7487974,94.285547,94.8222942,95.3590414,95.8957878,96.0566253,96.0566204,96.056622,96.0566251,96.0566244,96.0566245,96.0566213,96.0566215
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,,0,0,0,0,0,,97.6962243,97.6945799,97.6958525,97.6952219,97.6953859,97.6960066,97.696001,97.6960161,97.6958525,97.6809238,97.6656477,97.6502282,97.6348567,97.6190211,97.6040406,97.588418,97.5738039,97.5577062,97.5429934,97.5271601,97.5118611,97.4971833,97.4967191
Mali,Mali,Africa,Western Africa,552,ML,MLI,,0,0,0,1,0,,32.7643954,32.8788873,32.9933495,33.107822,33.2223389,33.3367918,33.451265,33.5657369,33.6802226,33.7947139,33.9091936,34.0236525,34.1381458,34.2526024,34.3670714,34.4815467,34.5960394,34.7105149,34.8249979,34.9394655,35.053947,35.1684174,35.2828967
Malta,Malta,Europe,Western Europe,556,MT,MLT,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,,0,0,0,0,0,,77.313656,77.627386,77.9376868,78.2503479,78.5631311,78.8753085,79.1845618,79.4982202,79.8083212,80.1202269,80.433136,80.7457059,81.0565576,81.3672178,81.6787777,81.9919793,82.3018014,82.6140933,82.9261788,83.239107,83.5493468,83.8627765,84.1741294
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,,0,0,0,0,0,,NULL,NULL,NULL,93.7717357,93.7716799,93.7717568,93.7717857,93.7716253,93.7912716,93.8110987,93.8308844,93.8507858,93.8703978,93.8903098,93.9100701,93.9298487,93.9495633,93.9695326,93.9891677,94.008861,94.02873,94.0287112,94.0288677
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,,0,1,0,0,1,,28.646984,28.6469741,28.6470462,28.6470456,30.0496569,31.4523649,32.855078,34.2577349,35.660397,37.0631049,38.465843,39.8685222,41.2711945,42.6738855,44.0765629,45.4792639,46.8819921,48.2846397,49.6873582,51.0900115,51.0900008,51.0900302,51.0900404
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,,0,0,0,1,0,,91.0992935,91.0993186,91.0993679,91.0992881,91.099287,91.0993253,91.0992513,91.0992836,91.0992724,91.1400377,91.180757,91.221565,91.2623513,91.3030616,91.343804,91.3846256,91.4254176,91.4662203,91.5069466,91.5476652,91.588367,91.6291896,91.6700318
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,,0,0,1,0,0,,78.2037186,78.6036552,79.0035915,79.4035274,79.8034636,80.2034007,80.603337,81.0032725,81.4032094,81.8031452,82.2030815,82.6030184,83.002955,83.4028914,83.8028269,84.2027637,84.6026994,85.0026365,85.402572,85.8025089,86.2024448,86.6023814,87.0023178
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,,0,0,0,0,0,,49.3868361,49.3848996,49.3838535,51.1735326,52.9591912,54.7474223,56.5340373,58.3233672,60.1093762,61.8960245,63.6833549,65.4715641,67.2568965,69.0466208,70.8336835,72.6195496,74.4070811,76.1943251,77.9804365,79.7704202,81.555146,83.3440349,85.1305238
Midway Island,United States of America,Asia + Pacific,South Pacific,588,,MID,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,,0,0,0,0,0,,65.169693,65.1696763,65.1696897,65.1696379,65.1696339,65.169697,65.1696972,65.1781333,65.1865863,65.1950168,65.2034535,65.2118855,65.220293,65.2287707,65.2372259,65.2456248,65.2540684,65.2625516,65.2709686,65.2794062,65.2878801,65.2962896,65.3047768
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91.9161529,91.9160178,91.9160246,91.9161052,91.9161007,91.9160789,91.9161739,91.916249,91.9161941,91.9160871,91.9161939,91.9162268,91.9160422,91.9160899,91.9160294
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,,0,0,0,0,0,,69.7916667,70.7407407,71.8042367,72.7930535,73.8304094,74.8480243,75.8506224,76.8211921,77.8225806,78.8649706,79.9263352,80.794702,81.9512195,82.8787879,82.8892006,82.9365079,82.9081633,82.9177057,NULL,NULL,NULL,NULL,NULL
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,,0,0,0,0,1,,80.6894069,80.8627605,81.0361083,81.2094571,81.3828129,81.5561619,81.7295126,81.9028628,82.0762166,82.2495661,82.4229207,82.5962689,82.7696223,82.9429727,83.1163228,83.2896728,83.4630244,83.6363757,83.8097251,83.9830784,84.1564315,84.329783,84.5031331
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,,0,1,0,1,0,,33.8370896,33.8370785,33.8370765,33.8370972,33.8370999,34.3776727,34.9182618,35.4588263,35.9994056,36.540002,37.0805698,37.6211546,38.1617417,38.7023237,39.2428914,39.7834775,40.324065,40.8646453,41.4052154,41.9457991,42.4863736,43.0269588,43.5675363
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,,0,1,0,0,0,,NULL,76.6671893,76.6671855,76.6671844,76.6671872,76.6671831,77.1174623,77.5677354,78.018011,78.4682918,78.9185654,79.3688392,79.8191201,80.2693969,80.7196708,81.1699457,81.6202219,82.0704982,82.520777,82.9710494,83.4213257,83.8716041,84.321878
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,,0,0,0,1,0,,60.6014469,60.3979625,60.194349,59.991012,59.7873674,59.5839982,59.3805188,59.1770184,58.9735044,58.7701874,58.5667227,58.3631462,58.1597673,57.9561803,57.7527147,57.5492271,57.3457718,57.1422872,56.938893,56.7353737,56.5319486,56.3284031,56.1250356
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,,0,0,0,0,0,,65.6983728,65.7045114,65.7062028,65.7063484,65.7000913,65.6970913,65.7031795,65.6989461,65.7020684,65.6977902,65.7006274,65.6977902,65.6855921,65.6774194,65.6726768,65.6614594,65.656765,65.6490053,65.6385069,65.6286722,65.6167723,65.6092355,65.6027001
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,,0,1,0,0,0,,34.2547797,35.0232742,35.7916942,36.5601331,37.3285988,38.0970597,38.8654901,39.6339382,40.4023925,41.1708656,41.9392993,42.7077551,43.4762096,44.2446442,45.0131003,45.7815563,46.5500035,47.3184571,48.0868986,48.8553494,49.6238152,50.3922556,51.1607121
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,,0,0,0,0,0,,58.884029,59.1229428,59.3618527,59.6007774,59.8397098,60.0786403,60.3175757,60.5565127,60.7954257,61.0343506,61.2732894,61.5122136,61.7511268,61.9900652,62.228995,62.4678986,62.7068363,62.9457598,63.1846761,63.1846811,63.1846942,63.1846704,63.1846932
Niger,Niger,Africa,Western Africa,652,NE,NER,,0,1,0,0,0,,22.4485155,22.9239972,23.3994426,23.8749481,24.3504712,24.8259416,25.3013952,25.7769151,26.2523739,26.7278902,27.2033398,27.6788372,28.1543253,28.629821,29.1053034,29.5807677,30.0562818,30.5317495,31.0072321,31.4827075,31.9581962,32.4336731,32.9091729
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,,0,0,0,0,0,,35.9616914,35.7290953,35.4965013,35.2639062,35.0313095,34.7987138,34.5661194,34.3335241,34.1009287,33.8683316,33.6357368,33.4031416,33.1705465,32.9379497,32.7053551,32.4727592,32.2401641,32.007568,31.7749728,31.5423771,31.3097817,31.0771869,30.8445915
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,,0,0,0,0,0,,NULL,68.6162625,68.5878963,68.5962373,68.6046512,68.4750733,70.7280832,72.7685325,74.9230769,77.1517997,79.2993631,81.4216478,83.5236542,85.6672158,87.8535774,89.8989899,92.1501706,94.2807626,96.3093146,98.568873,100,100,100
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,,0,0,0,0,0,,68.655279,69.1599265,69.6615024,70.1668449,70.6692713,71.1725878,71.6764292,72.1794371,72.6825687,73.1856341,73.6888169,74.1927221,74.6959529,75.1998082,75.7031351,76.205425,76.7098398,77.2131148,77.717106,78.2201697,78.7226395,79.2260947,79.7304658
Norway,Norway,Europe,Western Europe,672,NO,NOR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,,0,0,0,0,1,,95.3467323,95.3467154,95.3467332,95.3467344,95.3467286,95.4794778,95.6122228,95.7449318,95.8776712,96.0104661,96.1431963,96.2759051,96.4086939,96.5414001,96.6741495,96.8069082,96.939645,97.0723891,97.2051059,97.3378755,97.3378703,97.3378788,97.3378729
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,,0,0,0,0,0,,72.1504193,72.1347138,72.1190094,72.1033036,72.0876,72.071895,72.0561894,72.0404867,72.0247808,72.009077,71.9933719,71.9776662,71.9619619,71.9462578,71.9305524,71.9148482,71.8991435,71.8834387,71.8677353,71.8520303,71.8363248,71.8363256,71.8363258
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,,0,0,0,0,0,,63.3939625,65.9183296,68.4408265,70.9613221,73.4801541,76,78.5243428,81.0422843,83.5650104,86.0858356,88.6080668,91.1275815,93.6514581,96.1713394,98.6891758,100,100,100,100,100,100,100,100
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,,0,0,0,0,0,,76.0983541,76.2630955,76.4278451,76.5925565,76.7572754,76.9220302,77.086746,77.2515288,77.4162584,77.5810021,77.7457382,77.9104396,78.0751849,78.2399111,78.4046688,78.5694127,78.7341478,78.8988695,79.0636239,79.2283531,79.3930885,79.5578499,79.7225862
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,,0,0,0,0,0,,61.6043988,61.6043318,61.6044021,61.6044291,61.6043708,61.3145094,61.0245932,60.7347449,60.4449611,60.1549839,59.8651504,59.5753347,59.285395,58.9954639,58.7056024,58.415777,58.1259678,57.8359839,57.5461559,57.2562865,56.9664268,56.6765871,56.3866513
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,,0,0,0,0,0,,61.954738,63.6620206,65.3693338,67.0766502,68.7839762,70.4912905,72.1986142,73.9059351,75.6132361,77.3205577,79.027871,80.7351614,82.4424842,84.1497989,85.8571166,87.5644324,89.2717503,90.9790536,92.6863744,94.3936884,96.1010082,96.1009879,96.1009995
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,,0,0,0,0,0,,71.3543162,71.8016562,72.2489975,72.6963324,73.1436762,73.5910173,74.0383536,74.4856961,74.9330384,75.3803743,75.8277167,76.2750588,76.7223954,77.169739,77.6170764,78.0644179,78.5117609,78.9590983,79.4064411,79.8537782,80.3011197,80.7484612,81.1958026
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,,0,0,0,0,0,,69.4479863,69.945127,70.4422707,70.939412,71.4365552,71.9336966,72.4308407,72.9279826,73.4251252,73.9222664,74.4194102,74.9165517,75.4136936,75.9108374,76.4079785,76.905122,77.4022652,77.8994062,78.3965488,78.8936925,79.3908347,79.3908332,79.3908338
