Variable: Improved Sanitation Coverage - Rural Population as Percentage of Rural Population
Units: Percent of Rural Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Greece,Greece,Europe,Western Europe,348,GR,GRC,,1,0,1,0,0,,92.5096795,92.8920939,93.2745288,93.6569564,94.0393923,94.4218326,94.8042638,95.1866872,95.5691179,95.9515556,96.3339775,96.7164105,97.0988409,97.4812868,97.4812733,97.4812889,97.4812701,97.481288,97.4812865,97.4812767,97.4812751,97.4812818,97.481282
Greenland,Denmark,Polar,Arctic,352,GL,GRL,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,,0,0,0,0,0,,98.299532,98.300513,98.3007409,98.299283,98.3007256,98.2992472,98.3000548,98.3002315,98.2993145,98.2992468,98.299779,98.2995864,98.2995502,98.2996451,98.2997929,98.2999148,98.3000372,98.3002129,98.3005214,98.299325,98.2997393,98.3001814,98.3005717
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89.5010095,89.5037895,89.5005675,89.4959166,89.5023763,89.4970825,89.4969596,89.4939494,89.5010965,89.498154,89.5060044
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,,0,0,0,0,0,,88.6178185,88.6748199,88.7231353,88.7823504,88.8423034,88.8975357,88.9492119,89.0073758,89.0565697,89.1160221,89.172034,89.2287727,89.2771529,89.3368846,89.3907467,89.4462243,89.501649,89.5621041,89.6136155,89.6704106,89.7270973,89.7806216,89.8321995
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,,0,0,0,0,0,,48.5290432,49.6538386,50.7786404,51.9034326,53.0282282,54.1530285,55.2778354,56.4026343,57.5274235,58.652228,59.777026,60.9018208,62.0266185,63.1514106,64.2762134,65.4010089,66.5258174,67.6506043,68.7754049,69.9002027,71.0250066,72.1498028,72.1498003
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,,0,1,0,0,0,,4.6833587,4.9814536,5.2795433,5.5776267,5.8757049,6.1737968,6.4718667,6.7699522,7.068036,7.3661226,7.6642139,7.9622938,8.2603872,8.5584642,8.8565504,9.1546318,9.4527111,9.7508064,10.0488894,10.3469657,10.6450506,10.9431386,11.2412195
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,,0,1,0,0,0,,3.2838519,3.2838672,3.2838479,3.2838568,3.2838811,3.2838379,3.2838642,3.2838681,3.2837909,3.6563662,4.0288094,4.4012413,4.7737709,5.146251,5.5186673,5.8912445,6.2636857,6.6361093,7.00866,7.3811481,7.7535979,8.1260602,8.498587
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,,0,0,0,0,0,,71.9557579,71.955768,72.4555509,72.9553764,73.4551932,73.9551416,74.4549843,74.9546965,75.4545888,75.9545095,76.454266,76.9542622,77.4539897,77.9539559,78.4536683,78.9536114,79.4534098,79.9532488,80.4530868,80.95301,81.4527491,81.9526324,81.9526773
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,,0,1,0,0,0,,12.5835969,12.5835941,12.5835993,12.7682353,12.9529041,13.1375434,13.3222035,13.5068425,13.6914953,13.8761545,14.06081,14.2454643,14.4301178,14.6147582,14.799425,14.9840745,15.1687215,15.3533797,15.5380195,15.722672,15.9073316,16.0919744,16.2766284
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,,0,0,0,0,0,,33.3880429,35.2351009,37.0821467,38.9292028,40.7762496,42.6233161,44.4703655,46.3174226,48.164474,50.0115259,51.8586004,53.7056469,55.552695,57.3997569,59.2468186,61.093864,62.940918,64.7879675,66.635023,68.4820864,70.3291445,72.1761992,74.0232392
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,,0,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
India,India,Asia + Pacific,South Asia,416,IN,IND,,0,0,0,0,0,,6.6313949,6.6313949,7.4939127,8.3564306,9.2189485,10.0814665,10.9439843,11.8065022,12.6690201,13.5315379,14.3940558,15.2565737,16.1190916,16.9816094,17.8441273,18.7066452,19.5691631,20.431681,21.2941988,22.1567168,23.0192345,23.8817525,24.7442703
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,,0,0,0,0,0,,23.742585,24.7320697,25.7215534,26.7110382,27.7005221,28.690006,29.6794903,30.6689743,31.6584589,32.6479432,33.6374274,34.6269113,35.6163955,36.6058796,37.595364,38.5848481,39.5743324,40.5638164,41.5533005,42.5427849,43.5322688,44.5217534,45.5112373
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,,0,0,0,0,0,,62.3704701,62.3704664,62.3704699,62.3704688,63.3846519,64.3988357,65.4130173,66.4271994,67.4413805,68.455567,69.4697484,70.4839291,71.4981138,72.5122984,73.5264785,74.5406619,75.5548461,76.5690288,77.5832102,78.5973925,79.6115772,80.625759,81.6399413
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,,0,0,0,0,1,,NULL,47.3848739,47.3848711,47.3848751,47.3848812,47.3848785,49.4096284,51.4343694,53.4591151,55.4838474,57.5086015,59.5333458,61.5580832,63.5828217,65.6075708,67.6323179,69.6570538,71.6818054,73.7065448,75.7312861,77.7560354,79.7807793,81.8055231
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,,1,0,1,0,0,,97.9362291,97.9362135,97.9362188,97.9362621,97.9362328,97.9362595,97.9362306,97.9362335,97.9362256,97.936256,97.9362669,97.9362614,97.9362346,97.9362509,97.9362423,97.9362492,97.9362269,97.9362248,97.9362538,97.9362601,97.9362366,97.9362148,97.9362531
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Italy,Italy,Europe,Western Europe,444,IT,ITA,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,,0,0,0,0,0,,81.1080187,81.1585751,81.2092599,81.2598364,81.3104884,81.3610509,81.4117144,81.4623208,81.5129825,81.5636105,81.6141699,81.6648292,81.7154262,81.7660452,81.8167097,81.8672783,81.917938,81.968542,82.0191765,82.0697956,82.1204104,82.1710355,82.1710558
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,JTN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,,0,0,0,0,1,,94.8939396,94.894027,94.8939381,94.8939306,94.8940103,94.8940049,95.0882912,95.2825915,95.4769751,95.6712746,95.8655751,96.0598869,96.2542638,96.4485697,96.6429014,96.8372008,97.0315485,97.2258273,97.4201421,97.6144548,97.8087847,98.0031371,98.0031463
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,,0,0,0,0,0,,96.6324356,96.6324377,96.6324399,96.6324354,96.7060091,96.7795729,96.8531304,96.9267028,97.0002627,97.0738193,97.1473859,97.2209614,97.2945138,97.3680767,97.4416467,97.5152063,97.5887767,97.6623428,97.7359047,97.809459,97.8830328,97.9565879,98.030163
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,,0,0,0,1,0,,24.2268846,24.4463698,24.6658583,24.8853409,25.1048256,25.3243114,25.5437971,25.7632815,25.9827666,26.2022507,26.4217359,26.6412244,26.8607072,27.0801936,27.2996796,27.5191654,27.7386493,27.9581355,28.1776182,28.3971034,28.616591,28.8360756,29.0555614
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,,0,1,0,0,0,,19.7228537,20.2195362,20.7142102,21.2117403,21.7062478,22.203006,22.6979581,23.1951386,23.691023,24.1859879,24.6823649,25.1795087,25.6749789,26.1701179,26.6666667,27.1618235,27.6576472,28.1548421,28.6500346,29.146517,29.6422394,30.1379459,30.6339838
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,,0,0,0,0,0,,90.8859779,90.8860037,90.8859905,90.8859833,90.8859926,90.9456575,91.0053727,91.0650481,91.1247193,91.1844082,91.2441081,91.3037793,91.3634698,91.4231427,91.482822,91.542527,91.6022147,91.6619063,91.7215712,91.7215808,91.7215706,91.7215754,91.7215765
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,,0,1,0,0,0,,NULL,NULL,NULL,NULL,11.6450169,11.6450115,11.6450271,11.6450077,11.6450132,14.4198105,17.1946039,19.9693857,22.7441662,25.5189767,28.293745,31.0685356,33.8433409,36.6181297,39.392921,42.1677011,44.9424871,47.7172718,50.4920808
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.0859638,71.0859047,71.0859301,71.0859188,71.0859258,71.0860015,71.0859074,71.0858901,71.0859278,71.0859806,71.0858943,71.086026,71.0859635,NULL,NULL,NULL
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,,0,0,0,0,1,,NULL,NULL,NULL,86.9999826,86.999987,87.0000499,87.0000679,86.9999022,87.0000271,86.9999933,86.9999757,86.9999314,86.9999938,86.9999087,86.9999559,86.9999402,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,,0,1,0,1,0,,NULL,NULL,NULL,NULL,20.2058609,20.2058686,20.2058877,20.2058409,20.2058865,20.6687504,21.1317402,21.5946403,22.0575954,22.5204841,22.9834193,23.4463669,23.9092987,24.3722087,24.8351281,25.2980404,25.7609966,26.2238785,26.6868298
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,,0,1,0,0,0,,3.2999105,3.299884,3.2998695,3.2998903,3.2998642,3.2998848,3.2998601,3.299923,3.2999141,3.4843122,3.6687931,3.853236,4.0376747,4.2220939,4.4065307,4.5909988,4.7753975,4.9598513,5.1442748,5.3287236,5.5131796,5.6976084,5.8820283
Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,,0,0,0,0,1,,95.6999634,95.7000204,95.7000212,95.7000185,95.7000328,95.6999701,95.6999697,95.7000398,95.6999952,95.699989,95.699994,95.7000395,95.6999721,95.699977,95.7000347,95.7000213,95.6999766,95.7000181,95.699999,95.699975,95.7000204,95.7000113,95.7000096
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,,1,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,,0,0,0,0,0,,67.0140766,67.8493624,68.6846244,69.5199359,70.3552203,71.1905376,72.0258573,72.8611716,73.696462,74.5317695,75.3670419,76.2023234,77.0376323,77.8728751,78.7081919,79.5435127,80.3787702,81.2141044,82.0493825,82.8847046,83.7199771,84.555278,85.3905398
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,,0,1,0,1,0,,5.8873055,6.1344468,6.3815965,6.628751,6.8759049,7.1230492,7.3702015,7.6173558,7.8644994,8.1116556,8.3588003,8.6059548,8.8531043,9.1002512,9.3474086,9.5945531,9.8417059,10.0888566,10.3360057,10.5831552,10.8303063,11.0774542,11.3246059
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,,0,1,0,1,0,,7.3274011,7.3590183,7.3906394,7.4222587,7.4538823,7.485504,7.5171161,7.5487387,7.5803624,7.6119766,7.6435969,7.6752182,7.7068389,7.7384664,7.7700825,7.8017006,7.8333249,7.8649455,7.8965633,7.9281861,7.959801,7.9914242,8.0230409
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,,0,0,0,0,0,,80.5310321,81.4694743,82.4079186,83.3463554,84.2848012,85.2232424,86.1616747,87.1001148,88.0385661,88.9769975,89.9154456,90.8538802,91.7923251,92.7307666,93.6692042,94.6076515,94.6076439,94.6076404,94.6076419,94.6076494,94.6076432,94.6076511,94.6076461
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,,0,0,0,0,0,,57.629575,57.629742,57.6299823,57.6295972,57.6297553,60.1006802,62.5719801,65.0427871,67.5138887,69.9847089,72.4558521,74.9270163,77.3979909,79.8690034,82.3395959,84.8105953,87.2817473,89.7527708,92.2240478,94.6947203,97.1658241,99.6369279,99.6367642
Mali,Mali,Africa,Western Africa,552,ML,MLI,,0,0,0,1,0,,9.9645683,10.1726392,10.3807186,10.5887905,10.7968615,11.0049338,11.2130133,11.421084,11.6291671,11.8372308,12.0453081,12.2533775,12.4614497,12.669526,12.8776021,13.0856733,13.293754,13.5018251,13.709899,13.917974,14.1260443,14.3341133,14.5421892
Malta,Malta,Europe,Western Europe,556,MT,MLT,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,,0,0,0,0,0,,41.0408472,41.7014427,42.358156,43.0161347,43.6734934,44.3318407,44.9878906,45.6497242,46.3052424,46.9634168,47.6239544,48.2788191,48.9403891,49.5986958,50.2567353,50.9116499,51.5692466,52.2288454,52.8861154,53.5433071,54.2026913,54.8558471,55.5197525
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.6997861,72.7010309,72.7002683,72.7005778,72.6989409,72.6998211,72.6993936,72.7004055,72.6999385,72.7011104,72.6997947
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,,0,1,0,0,1,,8.3976917,8.3976223,8.3976879,8.3976231,8.4488367,8.5000651,8.551259,8.6024757,8.6537112,8.7049278,8.7561494,8.8073747,8.8585433,8.9097895,8.9609645,9.0121881,9.0633985,9.1146404,9.1658254,9.2170405,9.2170393,9.21704,9.2170423
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,,0,0,0,1,0,,87.2022825,87.2022601,87.202398,87.2023047,87.2023031,87.2023307,87.202292,87.2024095,87.2023725,87.411649,87.6208712,87.8301053,88.0393786,88.2485221,88.4578554,88.6670669,88.8763219,89.0855595,89.2947116,89.5040574,89.7132178,89.9224343,90.1317466
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,,0,0,1,0,0,,35.0017107,37.0034505,39.0051932,41.0069353,43.0086762,45.0104133,47.0121553,49.0138959,51.0156375,53.0173783,55.0191167,57.0208592,59.0225981,61.0243415,63.0260813,65.0278236,67.0295638,69.0313045,71.0330456,73.0347847,75.0365265,77.0382674,79.0400059
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,,0,0,0,0,0,,9.0288273,9.0284499,9.028303,11.0260258,13.0226078,15.0197285,17.0163882,19.013138,21.0103371,23.0070963,25.0044942,27.0005646,28.9984836,30.9953715,32.9922563,34.9886039,36.9861345,38.9827185,40.9794418,42.9770822,44.9732221,46.9705107,48.9674926
Midway Island,United States of America,Asia + Pacific,South Pacific,588,,MID,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,,1,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,,0,0,0,0,0,,NULL,NULL,23.5098347,23.509851,23.5098641,23.5098444,23.5098039,24.2546049,24.9993877,25.7441621,26.4889927,27.2337517,27.9785617,28.7233401,29.4681021,30.2129613,30.9577637,31.7025668,32.4473209,33.1920583,33.9368645,34.6817014,35.4264103
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86.765689,86.7654137,86.7655707,86.7654373,86.7654855,86.7657788,86.7655878,86.7656156,86.7654917,86.7654688,86.7657202,86.765583,86.7655156,86.7656994,86.7653992
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,,0,0,0,0,0,,69.7652081,70.7747978,71.7829621,72.7923376,73.7980512,74.8144817,75.8247169,76.8361582,77.8409091,78.8468955,79.8541477,80.8691309,81.8788628,82.8916783,82.9030158,82.9031592,82.89791,82.8871703,NULL,NULL,NULL,NULL,NULL
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,,0,0,0,0,1,,25.8964403,27.5881902,29.2799375,30.9716889,32.6634443,34.3551965,36.0469443,37.738696,39.4304447,41.1221962,42.8139517,44.5057018,46.197456,47.889207,49.5809593,51.2727076,52.964456,54.6562073,56.3479584,58.0397098,59.7314661,61.4232162,63.1149656
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,,0,1,0,1,0,,1.6827638,1.6827675,1.6827627,1.6827687,1.6827681,2.1822327,2.6817124,3.1811813,3.6806513,4.1801245,4.6795983,5.1790691,5.678542,6.1780106,6.6774872,7.1769569,7.6764253,8.1758999,8.6753715,9.174844,9.6743135,10.173787,10.673259
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,,0,1,0,0,0,,NULL,45.3400083,45.3400087,45.3400058,45.3400085,45.3400082,47.0216549,48.7033018,50.3849457,52.0665949,53.748241,55.4298866,57.1115342,58.7931803,60.4748254,62.1564745,63.8381197,65.5197655,67.2014117,68.8830609,70.564705,72.2463532,73.9280003
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,,0,0,0,1,0,,9.5010601,9.836897,10.1726633,10.5085537,10.8444201,11.1802922,11.5160966,11.8519706,12.1878028,12.5236641,12.8594679,13.1953217,13.5311701,13.8670533,14.2029074,14.5387504,14.8746155,15.2104215,15.5463006,15.8821448,16.2179456,16.5538404,16.8896796
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,,0,1,0,0,0,,3.4972607,4.871196,6.2451335,7.619066,8.9929969,10.3669304,11.7408683,13.1147989,14.488735,15.8626671,17.2365997,18.610536,19.9844667,21.3584049,22.7323356,24.1062682,25.4802042,26.8541377,28.2280715,29.6020043,30.9759385,32.3498741,33.7238088
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,,1,0,1,0,0,,87.9999383,88.0000385,88.0000687,88.0000679,88.000015,87.9999109,88.0000221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,,0,0,0,0,0,,25.7069031,26.3335168,26.9601374,27.5867301,28.2133335,28.8399327,29.4665658,30.0931571,30.7197431,31.3463545,31.9729612,32.5995784,33.2261799,33.8527698,34.4793832,35.1059984,35.7325808,36.3591723,36.9857923,36.9858047,36.9857823,36.9857916,36.9857982
Niger,Niger,Africa,Western Africa,652,NE,NER,,0,1,0,0,0,,1.6180944,1.7164065,1.8146966,1.9130008,2.0113005,2.1096067,2.2079097,2.306203,2.4045037,2.5028057,2.6011062,2.6994098,2.7977155,2.8960096,2.9943108,3.0926176,3.190916,3.2892201,3.3875165,3.4858186,3.5841182,3.6824228,3.7807239
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,,0,0,0,0,0,,37.4423773,36.8627673,36.2831582,35.7035473,35.1239388,34.5443286,33.964718,33.3851093,32.8054982,32.2258889,31.6462787,31.0666692,30.4870591,29.9074495,29.3278401,28.7482305,28.1686202,27.5890106,27.0094006,26.4297905,25.8501812,25.270571,24.6909616
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,,0,0,0,0,0,,NULL,68.5732244,68.5185185,68.5473411,68.5356201,68.5733513,70.6896552,72.7982955,74.9448935,77.0928463,79.245283,81.3463098,83.5284281,85.7019811,87.8438332,89.9267399,92.0529801,94.2213516,96.3488844,98.5294118,100,100,100
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,,0,0,0,0,0,,68.6600221,69.152472,69.6655584,70.1718721,70.677877,71.1669719,71.6787149,72.1771678,72.6830011,73.1816821,73.6928105,74.1853891,74.6995192,75.2024446,75.7035647,76.2057878,76.7082294,77.2154085,77.7159275,78.2148822,78.7137166,79.2304747,79.7289559
Norway,Norway,Europe,Western Europe,672,NO,NOR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,,0,0,0,0,1,,55.2759257,55.2758637,55.2757912,55.2758793,55.2758846,57.9027555,60.5296985,63.1565999,65.7836462,68.4105462,71.0374422,73.6644559,76.2912966,78.9182646,81.5451363,84.1721035,86.7990753,89.4259495,92.052925,94.6798682,94.6798176,94.6799029,94.6798565
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,,0,0,0,0,0,,6.8921652,8.2282487,9.564333,10.9004164,12.2365009,13.5725848,14.9086684,16.2447518,17.5808351,18.9169197,20.2530035,21.5890865,22.9251706,24.2612543,25.5973381,26.9334225,28.269506,29.6055896,30.9416735,32.277757,33.6138408,33.6138413,33.6138411
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,,0,0,0,0,0,,7.7593723,13.3204218,18.8971368,24.4569758,30.0082271,35.5853114,41.1522634,46.7006033,52.2632249,57.8410689,63.396423,68.955495,74.5180378,80.0885847,85.6534696,91.2142374,96.7841829,100,100,100,100,100,100
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,,0,0,0,0,0,,41.1779832,41.6916521,42.2052231,42.7188918,43.2324642,43.746092,44.2597528,44.7733536,45.2869285,45.8005874,46.3142364,46.8278358,47.3414163,47.8551021,48.3687377,48.8823024,49.3959226,49.9095148,50.4231814,50.9367303,51.4503555,51.9640379,52.4776298
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,,0,0,0,0,0,,12.8571295,12.8571228,12.857121,12.8571287,12.8571226,12.8830599,12.9089963,12.9349323,12.9608727,12.9868182,13.0127461,13.038698,13.0646324,13.0905599,13.1165121,13.1424347,13.1683748,13.1943139,13.2202574,13.2461889,13.2721281,13.2980671,13.3240205
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,,0,0,0,0,0,,13.6118328,15.5574082,17.5030341,19.4486481,21.3942228,23.3398301,25.2854371,27.2310426,29.176639,31.1222324,33.0678416,35.0134538,36.9590256,38.9046301,40.850263,42.7958359,44.7414532,46.6870309,48.6326583,50.5782717,52.5238344,52.5238472,52.5238702
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,,0,0,0,0,0,,15.5173954,16.8506757,18.1839705,19.5172551,20.8505431,22.1838261,23.5171221,24.850402,26.1836932,27.5169778,28.8502579,30.183546,31.5168334,32.8501242,34.1834138,35.5166893,36.8499736,38.1832704,39.5165511,40.8498402,42.183129,43.5164072,44.8497015
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,,0,0,0,0,0,,45.155937,46.3702914,47.5846468,48.7990004,50.0133549,51.2277078,52.4420614,53.6564167,54.8707699,56.0851244,57.2994776,58.513832,59.7281864,60.9425391,62.1568931,63.3712477,64.5856011,65.7999549,67.0143101,68.2286642,69.4430183,69.4430181,69.4430182
