Variable: Improved Drinking Water Coverage - Urban Population as Percentage of Urban Population
Units: Percent of Urban Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Greece,Greece,Europe,Western Europe,348,GR,GRC,,1,0,1,0,0,,99.4852932,99.5225571,99.559809,99.5970721,99.6343266,99.6715977,99.7088602,99.7461209,99.7833827,99.8206399,99.857903,99.8951673,99.9324302,99.969686,99.9696855,99.9696841,99.9696868,99.9696909,99.9696912,99.9696957,99.9696975,99.969697,99.9696964
Greenland,Denmark,Polar,Arctic,352,GL,GRL,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,,0,0,0,0,0,,98.999565,99.000557,99.0006094,99.0014052,98.9994425,99.0010105,98.999658,98.999126,98.9999721,99.0004707,98.9986832,99.000163,98.9993275,98.9989084,98.9988671,98.9991138,98.9996906,99.0006373,98.9994203,99.0011209,99.0006892,99.0006322,99.0009126
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,,0,0,0,0,0,,97.7837846,97.7838794,97.7837955,97.7837143,97.7838146,97.7837563,97.7837083,97.7837107,97.7838186,97.7837797,97.9244152,98.0648657,98.2054421,98.3459832,98.4864074,98.6269756,98.7675788,98.908082,99.0486208,99.1891012,99.3296755,99.329637,99.3296418
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,,0,0,0,0,0,,99.6522385,99.6464252,99.6403137,99.635256,99.6293443,99.6238722,99.6179742,99.612378,99.6062574,99.6009532,99.5947862,99.5893675,99.5840022,99.5780447,99.5722404,99.5667092,99.5607167,99.5550672,99.5496473,99.5438518,99.5382244,99.5324111,99.5269625
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,,0,0,0,0,0,,91.3091102,91.6793196,92.0495057,92.4196833,92.7898721,93.1600575,93.5302425,93.9004366,94.2706081,94.640807,95.0109887,95.3811753,95.7513719,96.1215477,96.4917359,96.8619271,97.232118,97.6023061,97.9724898,98.3426764,98.7128543,99.0830482,99.0830424
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,,0,1,0,0,0,,86.3625884,86.6279451,86.89325,87.1586062,87.4239711,87.6893014,87.954637,88.2199734,88.485306,88.7506544,89.016003,89.2813427,89.5466776,89.8120235,90.0773697,90.3427159,90.6080582,90.8733914,91.1387422,91.4040949,91.6694166,91.9347685,92.2001031
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,,0,1,0,0,0,,44.8233933,47.1552562,49.4873656,51.8190069,54.1509546,56.4829221,58.8147374,61.1468076,63.4784994,65.8105965,68.1424769,70.4742303,72.806219,75.1379679,77.4698788,79.8017569,82.1337428,84.4656067,86.7975525,89.1294059,91.4613286,93.7931827,96.1250212
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,,0,0,0,0,0,,93.1516302,93.1517831,93.3252741,93.4990224,93.6728672,93.8465382,94.0198397,94.1936061,94.3671894,94.5411838,94.7148896,94.8881356,95.0622244,95.2356727,95.4093397,95.5830938,95.7564695,95.930067,96.1040324,96.2775808,96.451294,96.6251215,96.6251199
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,,0,1,0,0,0,,86.8715511,86.8715493,86.8715494,86.2591994,85.6468384,85.0344669,84.4220759,83.8097167,83.1973326,82.5849714,81.9725979,81.3602415,80.7478709,80.1354951,79.5231352,78.9107631,78.2984022,77.6860315,77.0736445,76.4612809,75.8489082,75.2365551,74.6241864
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,,0,0,0,0,0,,92.2043714,92.4118578,92.6193074,92.8267858,93.0342397,93.2417221,93.4491686,93.6566432,93.8641037,94.071557,94.2790436,94.486481,94.6939473,94.9014112,95.1088733,95.3163525,95.5238179,95.7312746,95.9387348,96.146213,96.3536573,96.5611365,96.768584
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,,0,0,1,0,0,,98.0988885,98.2451316,98.3913785,98.5376118,98.6838511,98.8300897,98.9763236,99.1225725,99.2688025,99.4150408,99.561284,99.7075148,99.8537585,100,100,100,100,100,100,100,100,100,100
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
India,India,Asia + Pacific,South Asia,416,IN,IND,,0,0,0,0,0,,88.7496678,89.1097586,89.4698493,89.8299398,90.1900306,90.5501214,90.9102118,91.2703028,91.6303933,91.990484,92.3505746,92.7106654,93.070756,93.4308469,93.7909373,94.1510283,94.5111189,94.8712096,95.2313001,95.5913909,95.9514816,96.3115722,96.6716628
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,,0,0,0,0,0,,89.6305286,89.7834388,89.9363488,90.0892594,90.24217,90.3950803,90.5479902,90.7009017,90.8538114,91.0067214,91.1596324,91.3125426,91.4654531,91.6183636,91.7712741,91.9241846,92.0770949,92.2300045,92.3829153,92.5358259,92.6887362,92.8416462,92.9945569
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,,0,0,0,0,0,,98.5957509,98.5957519,98.5957519,98.5957498,98.5496791,98.5036041,98.4575325,98.4114592,98.3653862,98.3193135,98.2732387,98.2271664,98.1810925,98.135019,98.0889479,98.0428749,97.9968002,97.9507284,97.904655,97.8585822,97.8125091,97.766436,97.720363
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,,0,0,0,0,1,,95.2831776,95.2831756,95.2831757,95.283174,95.2831777,95.2052676,95.1273509,95.049444,94.9715331,94.89362,94.8157074,94.7377997,94.6598861,94.5819759,94.5040628,94.4261503,94.3482399,94.2703295,94.1924192,94.1145059,94.0365938,93.9586862,93.8807729
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,,1,0,1,0,0,,99.9730773,99.9730929,99.9730872,99.973071,99.9730861,99.9730808,99.9731035,99.9730749,99.9730879,99.9730662,99.9730638,99.973085,99.9730802,99.9730796,99.9730864,99.9730776,99.9730861,99.9730772,99.9730911,99.9730957,99.9730954,99.9730899,99.9730758
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Italy,Italy,Europe,Western Europe,444,IT,ITA,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,,0,0,0,0,0,,98.2267809,98.1733426,98.1199612,98.0664874,98.0130489,97.9596635,97.9062621,97.8528277,97.7993595,97.7459945,97.6925164,97.6391512,97.5856738,97.5323001,97.478845,97.4254036,97.3720168,97.3185666,97.2651669,97.2117505,97.158318,97.1048526,97.1049034
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,JTN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,,0,0,0,0,1,,98.8619317,98.7893122,98.7166976,98.6441057,98.571472,98.4988592,98.4262676,98.3536272,98.2810401,98.2084241,98.1357891,98.0631889,97.9905721,97.917957,97.8453586,97.7727369,97.7001181,97.6275145,97.55489,97.482287,97.409672,97.3370578,97.2644406
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,,0,0,0,0,0,,97.3398118,97.3398106,97.3398031,97.3398103,97.438254,97.5367057,97.6351596,97.7336066,97.8320582,97.9305096,98.028958,98.1273992,98.2258534,98.3243111,98.4227527,98.5212033,98.6196563,98.7181017,98.8165586,98.9150038,99.0134592,99.1119074,99.2103575
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,,0,0,0,1,0,,91.676679,91.2484285,90.8201836,90.3919558,89.9637014,89.5354701,89.1072253,88.6789755,88.250727,87.8224895,87.3942469,86.966007,86.5377716,86.1095271,85.6812813,85.2530389,84.8247912,84.3965555,83.9683056,83.5400617,83.1118257,82.6835769,82.255335
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,,0,1,0,0,0,,74.4920539,75.0754399,75.6597342,76.2433426,76.8306573,77.4129747,77.9971012,78.5826668,79.167445,79.7509171,80.3368575,80.9205318,81.5065923,82.0895915,82.6738299,83.2588832,83.8437539,84.4284031,85.0124393,85.5965221,86.1810454,86.7656508,87.3503888
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,,0,0,0,0,1,,99.0000213,99.0000092,98.9999908,98.9999936,99.0000136,98.9999891,99.0000277,99.000015,99.0000059,99.0000006,99.0000016,99.0000247,98.9999866,99,99.0000181,98.9999787,98.9999954,99.0000032,99.0000049,99.0000096,98.9999959,98.9999932,98.9999991
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,,0,0,0,0,0,,95.6219795,95.6219534,95.6219571,95.6219538,95.621956,95.7271619,95.8323414,95.9375451,96.0427217,96.1479189,96.2531512,96.3583325,96.4635425,96.5687511,96.6739019,96.779128,96.8843214,96.9895222,97.0947042,97.0947044,97.0947231,97.0947048,97.0946942
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,,0,1,0,0,0,,NULL,NULL,NULL,NULL,70.2803722,70.2803332,70.2803944,70.2803711,70.2804047,71.2406958,72.2010027,73.1613286,74.1217086,75.0820025,76.042368,77.0027103,77.9630221,78.9233134,79.8836631,80.8440195,81.8043415,82.7646572,83.724967
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,,0,0,0,0,0,,99.629989,99.6300272,99.6300202,99.629974,99.6300119,99.6299895,99.6300128,99.6299745,99.6299729,99.6300065,99.6299706,99.6300287,99.6300235,99.6300081,99.6299925,99.6299695,99.6299914,99.6299694,99.629981,99.6300299,99.6299844,99.6300171,99.6300247
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,,0,1,0,1,0,,93.3809293,93.3809755,93.3807523,93.3808156,93.3809791,93.3710204,93.3614732,93.3516482,93.3419211,93.3321724,93.3222739,93.3124992,93.3028327,93.2930787,93.2831328,93.2735316,93.2637053,93.253983,93.244082,93.2344466,93.2246192,93.2148231,93.2050173
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,,0,1,0,0,0,,NULL,NULL,NULL,NULL,73.9025787,73.9025386,73.9025039,73.9025802,73.9025994,74.8267682,75.7510308,76.6752434,77.5994791,78.5237281,79.4479562,80.3722218,81.2964529,82.2206876,83.1449259,84.06915,84.9933852,85.9176188,86.841884
Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,,0,0,0,0,1,,54.1999971,54.1999873,54.2000011,54.2000058,54.200006,54.1999986,54.1999902,54.1999978,54.2000016,54.2000015,54.2000093,54.1999884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,,1,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,,0,0,0,0,0,,94.256944,94.4845703,94.7121587,94.9398006,95.1674045,95.3950039,95.6226162,95.8502373,96.0778599,96.3054877,96.5330883,96.7606872,96.9882872,97.2159303,97.4435557,97.6711609,97.8987608,98.1263657,98.3539719,98.5816132,98.8092302,99.0368203,99.2644276
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,,0,1,0,1,0,,72.8252157,73.0684594,73.3117201,73.5549701,73.7982277,74.0414856,74.2847349,74.527992,74.7712375,75.014493,75.257731,75.5009906,75.7442402,75.987496,76.2307525,76.473997,76.7172577,76.9605006,77.2037513,77.4470154,77.6902682,77.9335106,78.1767602
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,,0,1,0,1,0,,91.6002113,91.7364235,91.8725805,92.0087035,92.1448704,92.2810915,92.4172294,92.5533565,92.6895604,92.8257043,92.9619103,93.0980529,93.2342232,93.3703815,93.5065681,93.6427213,93.7788699,93.915065,94.0511957,94.187402,94.3235666,94.4597359,94.5958649
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,,0,0,0,0,0,,94.2965917,94.7199287,95.1432714,95.5666046,95.9899443,96.4132881,96.8366215,97.2599634,97.6833042,98.1066426,98.5299831,98.9533211,99.3766612,99.7999988,100,100,100,100,100,100,100,100,100
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,,0,0,0,0,0,,100,100,100,100,100,100,100,100,99.9928664,99.9572838,99.9206003,99.8840081,99.8481317,99.8119694,99.7748198,99.739127,99.7021453,99.665782,99.6300915,99.5935058,99.557033,99.5207995,99.5204255
Mali,Mali,Africa,Western Africa,552,ML,MLI,,0,0,0,1,0,,53.142412,54.8586301,56.5748391,58.2910272,60.0072408,61.7234667,63.4396388,65.1558639,66.8720645,68.5882755,70.3044987,72.0207218,73.7369265,75.4531263,77.1693346,78.8855418,80.6017588,82.3179792,84.0341924,85.7503969,87.4666039,89.182826,90.8990326
Malta,Malta,Europe,Western Europe,556,MT,MLT,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,,0,0,0,0,0,,90.6608588,90.7840353,90.9088107,91.0309154,91.1536056,91.2768833,91.4016251,91.5260076,91.6474704,91.7732058,91.8955312,92.0178746,92.1426186,92.2650094,92.3880308,92.5122233,92.6361976,92.7590209,92.8819074,93.005338,93.1289613,93.2530916,93.3781095
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,,0,0,0,0,0,,NULL,NULL,79.1479679,79.1478199,79.1478994,79.1480983,79.1478489,80.9592936,82.7707344,84.5822353,86.3937212,88.2049066,90.0165232,91.8279227,93.6392995,95.4505647,97.2620456,99.0734907,100,100,100,100,100
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,,0,1,0,0,1,,36.4263779,37.2643005,38.1022183,38.9400603,39.7780125,40.6158615,41.4537599,42.2917262,43.1295888,43.9675189,44.8053447,45.6432323,46.4811855,47.3190341,48.1569324,48.9948581,49.8327425,50.6707011,51.5085969,52.3464875,52.3464484,52.3464599,52.3464341
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,,0,0,0,1,0,,99.727307,99.7273993,99.7273158,99.7272902,99.7272359,99.7273486,99.7273729,99.7273422,99.727435,99.7399388,99.7524229,99.7650761,99.7777599,99.7903786,99.8029659,99.8154588,99.8280746,99.8406325,99.8532417,99.8659102,99.8784418,99.8910111,99.903587
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,,0,0,1,0,0,,91.7069195,91.9052839,92.1036477,92.3020125,92.5003764,92.6987404,92.897104,93.095468,93.2938329,93.4921963,93.6905607,93.888925,94.0872886,94.285653,94.4840164,94.6823803,94.8807449,95.0791088,95.2774732,95.4758373,95.6742014,95.8725647,96.070929
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,,0,0,0,0,0,,93.5909292,93.5935228,93.5928443,93.6497803,93.7089514,93.7690082,93.8299076,93.8852668,93.9446778,94.0061162,94.063946,94.1205967,94.1814224,94.2394768,94.2978402,94.3577633,94.4180925,94.4739865,94.5367562,94.5945946,94.6547216,94.7134112,94.770517
Midway Island,United States of America,Asia + Pacific,South Pacific,588,,MID,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,,1,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,,0,0,0,0,0,,89.7379045,89.7379298,89.7379116,89.7379326,89.7378939,90.0200319,90.3020836,90.5842308,90.8663163,91.1483983,91.4304675,91.7125456,91.9946664,92.2767577,92.558793,92.840893,93.1230076,93.4050541,93.6871575,93.969253,94.2513459,94.5334485,94.8155084
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,,0,0,0,0,0,,99.5688195,99.568883,99.5688806,99.5686013,99.568663,99.5686212,99.5688197,99.5688767,99.5686725,99.5688846,99.5687764,99.5686649,99.5688551,99.5686916,99.5687507,99.5687135,99.5688602,99.5686889,99.5687057,99.5686636,99.5688113,99.568634,99.568679
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,,0,0,0,0,0,,97.172619,97.3333333,97.4433893,97.6121563,97.7339181,97.8723404,98.0082988,98.1078524,98.1854839,98.4344423,98.5267035,98.6754967,98.8617886,98.9393939,99.0182328,98.9417989,98.9795918,99.0024938,99.0159902,99.0279465,98.923445,98.943662,98.9631336
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,,0,0,0,0,1,,93.5990025,93.8201453,94.0412989,94.2624471,94.4835942,94.7047423,94.9258927,95.1470393,95.3681901,95.5893408,95.8104871,96.0316395,96.2527854,96.4739389,96.6950882,96.916236,97.1373852,97.3585308,97.579682,97.8008319,98.0219782,98.2431268,98.4642799
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,,0,1,0,1,0,,72.1210622,72.1210711,72.1210652,72.1210673,72.121077,72.5769402,73.0327982,73.4886782,73.94453,74.4003889,74.8562527,75.3121287,75.7679807,76.2238457,76.679713,77.1355834,77.5914422,78.047303,78.5031731,78.9590399,79.414905,79.8707661,80.3266236
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,,0,1,0,0,0,,80.0639099,80.0639116,80.0639119,80.0639069,80.8391318,81.6143578,82.3895846,83.1648124,83.9400327,84.7152558,85.490484,86.2657086,87.0409373,87.8161631,88.5913857,89.3666103,90.1418373,90.9170607,91.6922887,92.4675098,93.2427379,94.0179626,94.7931904
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,,0,0,0,1,0,,98.6506785,98.6392564,98.6279461,98.6166514,98.6052489,98.5939968,98.5825398,98.571215,98.5599788,98.5486568,98.5373293,98.5260162,98.51467,98.5032281,98.4919228,98.4805675,98.469283,98.45795,98.446634,98.4353086,98.4238667,98.4126126,98.4012062
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,93.023024,93.0304235,93.0290374,93.0220983,93.0285828,93.290862,93.56667,93.8362283,94.1054092,94.3741349,94.6412711,94.9084105,95.1768173,95.4465335,95.7191614,95.983702,96.2584378
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,,0,1,0,0,0,,97.4473767,97.1220907,96.7968163,96.4714988,96.1461987,95.8209446,95.495658,95.1703394,94.8450716,94.5197674,94.1944855,93.8691893,93.5438918,93.2186053,92.893321,92.5680197,92.2427249,91.9174265,91.5921386,91.2668527,90.9415736,90.6162691,90.2909723
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94.0142275,94.0136808,94.0143668,94.0141057,94.0143017,94.5067401,95.0000701,95.4931761,95.9861506,96.4792831,96.9722743,97.4652591,97.9581131,98.4506384,98.4509809
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,,0,0,0,0,0,,92.0076432,92.3188142,92.6299868,92.9411834,93.2523304,93.5635269,93.8746883,94.1858827,94.4970345,94.80822,95.1193926,95.4305687,95.7417633,96.0529381,96.3641109,96.6752838,96.9864403,97.2976302,97.6088029,97.6088059,97.6088183,97.608791,97.6088167
Niger,Niger,Africa,Western Africa,652,NE,NER,,0,1,0,0,0,,60.6821806,62.4092736,64.1362873,65.8633774,67.5904473,69.3175224,71.044549,72.7716288,74.4987083,76.2257848,77.9528573,79.6799159,81.4070079,83.134037,84.8611101,86.5881837,88.3152302,90.0423013,91.7693842,93.4964622,95.2235162,96.9505787,98.6776604
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,,0,0,0,0,0,,77.93618,77.9772266,78.0182743,78.0593218,78.1003704,78.1414168,78.1824662,78.2235126,78.2645614,78.3056095,78.3466559,78.3877046,78.4287527,78.4697994,78.5108477,78.5518946,78.5929436,78.6339914,78.6750385,78.7160863,78.7571339,78.7981816,78.8392292
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,,0,0,0,0,0,,99.1678225,99.1440799,99.1354467,99.1316932,99.127907,99.1202346,99.1084695,99.0922844,99.0769231,99.0610329,99.044586,98.8691438,98.858075,98.8467875,98.8352745,98.8215488,98.8054608,98.7868284,98.7697715,98.568873,98.5454545,98.5212569,98.4962406
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,,0,0,0,0,0,,93.9784074,94.1402429,94.3012426,94.4641711,94.6238528,94.7874199,94.9488396,95.1094865,95.2720815,95.4332456,95.5948136,95.7574884,95.9194734,96.0805627,96.2424203,96.4045715,96.5661516,96.7281421,96.8899856,97.0508523,97.2127377,97.3744415,97.5365909
Norway,Norway,Europe,Western Europe,672,NO,NOR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,,0,0,0,0,1,,83.3891622,83.3891637,83.3891436,83.3891729,83.3891286,84.0613141,84.7334423,85.4056175,86.0777577,86.7499529,87.4221167,88.0942572,88.766411,89.4385336,90.1107012,90.7828517,91.4550218,92.127163,92.7993664,93.4715166,94.1436364,94.8158028,95.4879577
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,,0,0,0,0,0,,95.3562188,95.374762,95.3933033,95.4118446,95.4303876,95.4489281,95.4674697,95.4860128,95.5045539,95.5230948,95.5416368,95.5601785,95.5787217,95.5972628,95.615805,95.6343463,95.6528884,95.6714287,95.6899713,95.7085132,95.7270543,95.7455964,95.745596
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,,0,0,0,0,0,,97.7145034,97.6718404,97.6294839,97.5858787,97.5381008,97.5010142,97.4585021,97.4176939,97.3734736,97.3309069,97.2862149,97.2440095,97.2024557,97.1624465,97.1201589,97.0776492,97.0340859,96.9894072,96.9927096,96.9881314,96.9883401,96.9936071,96.9925238
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,,0,0,0,0,0,,98.3725599,98.3018164,98.2311108,98.1604333,98.0897133,98.0190337,97.948339,97.8776237,97.8069398,97.7362355,97.665536,97.5948601,97.5241364,97.4534494,97.3827545,97.3120736,97.2413849,97.1706872,97.0999535,97.0292866,96.9585918,96.8878921,96.8171892
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,,0,0,0,0,0,,87.2915584,87.2915043,87.2916386,87.2916123,87.2915735,87.3322792,87.3729103,87.4135879,87.4542192,87.4948643,87.5354969,87.5761632,87.616914,87.6575454,87.6981475,87.7388624,87.7795096,87.820146,87.8608549,87.9015059,87.9422402,87.9828184,88.0235234
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,,0,0,0,0,0,,83.4051103,84.2090126,85.0129001,85.8168031,86.6207165,87.4245978,88.2285065,89.0323937,89.8363033,90.6402069,91.444114,92.2480057,93.0519034,93.8558135,94.6597088,95.4635932,96.2675121,97.0714099,97.8753043,98.6792129,99.483099,100,100
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,,0,0,0,0,0,,88.2608867,88.3925784,88.5242777,88.6559738,88.7876713,88.9193645,89.0510645,89.1827625,89.3144588,89.4461553,89.5778511,89.7095452,89.8412455,89.9729426,90.1046358,90.2363329,90.3680309,90.4997279,90.6314255,90.763118,90.8948169,91.0265123,91.1582106
