Variable: Emissions of CO2 - Total (Model Estimations, EDGAR v.4.2 FT2010)
Units: Gigagrams of CO2
Data Source: 
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,504,0,0,0,0,0,1,35268.7,38170.8,38526.2,38281.1,49370.6,53183.9,54060.3,55750.8,55036.5,54451.2,59956.5
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,508,0,1,0,1,0,0,43073.6,28836.1,28548.3,30409.9,27800.9,37501.5,18695.5,18750.9,17892.9,18130.9,18411.7
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,104,0,1,0,0,0,0,463969,707800,434668,425415,552432,401175,327940,307350,240138,242919,256227
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,516,0,0,0,1,0,0,2143.12,2501.89,2642.58,2770.43,2903.69,3073.43,3246.95,3416.07,3373.32,3628.67,3808.22
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,520,0,0,0,0,1,0,0.838912,0.859824,0.881008,0.901576,0.920765,0.937896,0.956056,0.9737,0.991603,1.00951,1.02741
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,524,0,1,0,0,0,0,3458.83,3790.78,3044.82,3294.43,3162.24,3559.89,3620.22,3686.76,3791.71,4244.77,4613.28
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,528,1,0,1,0,0,0,180368,185195,185666,188933,188673,184870,179564,177456,176151,173249,183416
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,530,0,0,0,0,0,0,5780.86,5825.62,5459.68,5740.99,5788.47,6074.42,6007.61,6473.76,6271.1,7994.9,5151.2
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,540,0,0,0,0,0,0,1352.19,1335.79,1320.98,1294.12,1230.91,1228.21,1191.62,1196.76,1185.24,1171.41,1164.49
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,554,1,0,1,0,0,0,39113,41295.7,41316.7,43847.4,43465.1,44976,45978.3,43888.2,43464.9,39493.5,38961.1
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,558,0,0,0,0,0,0,4161.5,4402.33,4535.75,4798.95,4820.97,4798.91,4670.63,5031.86,4984.25,5175.73,5440.26
Niger,Niger,Africa,Western Africa,652,NE,NER,562,0,1,0,0,0,0,726.411,789.437,719.602,739.166,829.825,804.101,846.948,1002.18,919.802,956.759,999.252
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,566,0,0,0,0,0,0,98451.7,102804,99774.8,100469,99373.6,101136,101708,109499,112005,95006.6,90800.7
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,570,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Norway,Europe,Western Europe,672,NO,NOR,578,1,0,1,0,0,0,44204.2,44536,43863.4,46377.2,46444.7,45177.8,45642.4,46263.4,45086.4,43768,44909.5
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,676,PS,PSE,0,0,0,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,512,0,0,0,0,0,1,42514.9,46178.9,48478.7,50941.5,50874.5,52699.9,55092.5,57140.3,59842,63156.5,63818.8
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,586,0,0,0,0,0,0,103177,106139,108278,115821,129462,132429,143248,159928,158391,158800,153948
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,585,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,591,0,0,0,0,0,0,5363.95,6749.37,5981.39,6639.88,6198.8,6412.55,7270.77,7067.57,10398.3,11998.7,12917.4
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,598,0,0,0,0,1,0,38729.8,38729,40337.8,36037.4,40593,38021.4,38312.7,37176.5,36752.4,38687.4,39238.7
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,600,0,0,0,0,0,0,29931.7,34988.4,29170.4,27449.6,26398.7,24292.2,18673.4,16881.7,16214.8,16378.8,16980.3
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,604,0,0,0,0,0,0,49525.5,38413.1,38493.4,38558.1,40586,42530.9,38246,40343,42764.4,44695.4,48532.3
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,608,0,0,0,0,0,0,77253.1,76554.3,74310.5,76582.1,78702.1,79687.8,74241.1,79784.9,83402.6,83549.7,89544.2
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Poland,Europe,Central Europe,720,PL,POL,616,1,0,1,0,0,0,312767,308351,299495,309147,334747,333428,345907,346470,347735,334902,355052
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,620,1,0,1,0,0,0,64494.3,63902.6,68000.4,63028.7,64342.1,67462,60540.7,59896.5,55432.1,55240.7,49329.5
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,630,0,0,0,0,0,0,744.696,736.382,727.674,754.227,782.973,776.791,762.329,697.618,685.491,684.445,731.548
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,634,0,0,0,0,0,1,30871.6,31834.7,32539.7,36096.1,40545.3,42323.9,46941.6,52970.9,54393.5,61481.3,71315.4
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,410,1,0,1,0,0,0,448406,461604,476007,489550,505991,504079,509353,519286,539979,548479,591161
Romania,Romania,Europe,Central Europe,744,RO,ROU,642,0,0,0,0,0,0,95751.9,102739,101465,105570,102688,102662,107234,103503,98779.1,85434.1,83120.3
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,643,0,0,0,0,0,0,2037670,2079390,2252850,2106500,1952970,1952880,1964490,1982940,1964290,1850070,1849590
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,646,0,1,0,1,0,0,1262.92,1269.01,1288.83,1349.38,1266.84,1374.26,1434.57,1482.45,1527.51,1578.67,1633.8
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,638,0,0,0,0,0,0,1827.47,1882.03,1750.33,1845.83,1841.52,1914.8,1878.39,1938.38,1996.75,2025.02,2069.05
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,654,0,0,0,0,0,0,8.13761,4.48857,4.46346,4.50234,5.4043,5.68432,4.49874,5.30182,5.42193,5.33446,5.247
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,659,0,0,0,0,1,0,111.244,103.412,105.259,109.311,116.579,115.736,123.457,122.35,127.373,131.252,135.13
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,662,0,0,0,0,1,0,327.941,331.15,341.289,355.566,397.235,400.413,419.651,438.035,458.606,478.003,497.401
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,666,0,0,0,0,0,0,7.56373,5.95282,6.27464,6.30763,6.48374,6.59057,8.2931,6.16873,6.27503,6.16985,6.06467
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,670,0,0,0,0,1,0,165.789,166.361,176.14,183.479,201.959,204.023,210.708,219.741,227.347,235.122,242.897
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,882,0,1,0,0,1,0,169.685,164.736,155.184,154.007,150.794,145.198,162.996,163.03,165.283,171.978,178.673
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,674,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,678,0,1,0,1,1,0,165.896,146.222,147.64,166.06,124.809,131.072,108.407,121.811,127.083,125.753,124.423
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,682,0,0,0,0,0,1,259561,271078,283690,298010,306931,323603,337148,356088,379537,404835,425988
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,686,0,1,0,0,0,0,4097.85,4716.01,4852.41,4586.12,5496.76,5773.6,5700.15,5863.07,6288.71,6610.05,6901.81
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,688,0,0,0,0,0,0,43168.4,45668.2,49141.5,52272.6,58225.2,25789.7,26641.4,48810.7,47776.7,55202.4,62899.5
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,690,0,0,0,1,1,0,500.524,493.689,642.312,658.683,632.779,646.509,683.662,742.359,761.377,799.666,837.955
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,694,0,1,0,0,0,0,3179.46,3113.94,3938.87,3227.08,3449.45,2737.27,3953.38,5765.27,5588.86,9142.62,4929.9
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,702,1,0,0,0,1,0,38542.4,38278.6,37911.8,37006.4,38609.9,41140.7,41606.8,42745,42736.8,40227,42884.1
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,703,1,0,1,0,0,0,42689,42246,42049.2,41750,40798.4,41532.3,40773,40728.8,41688.6,38383.1,41337.3
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,705,1,0,0,0,0,0,16779.1,17554.5,18077.9,17656.6,17734,17967.7,18353.8,18459.2,18785.9,17007.7,17390.1
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,90,0,1,0,0,1,0,279.332,269.009,313.446,332.783,368.101,299.578,326.635,416.484,440.765,487.827,534.889
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,706,0,1,0,1,0,1,647.17,646.626,624.027,636.963,642.153,683.034,683.551,731.365,753.793,777.379,800.966
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,710,0,0,0,1,0,0,310463,297532,310626,340225,359286,362867,361908,372254,366554,347026,331467
South Sudan,South Sudan,Africa,Eastern Africa,846,SD,SSD,728,0,1,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,Spain,Europe,Western Europe,832,ES,ESP,724,1,0,1,0,0,0,307165,307717,326759,334330,347826,362834,354245,367490,332704,299415,282506
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,144,0,0,0,0,0,0,11611.1,11370.6,11903.9,12724.7,14041.9,14885.5,13581.1,14753,14623.9,14426,16068.5
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,729,0,1,0,1,0,1,9441.72,10270.5,11777.2,12595.2,13590,13875.4,15181.1,15151,15853.2,16673.2,16773.6
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,740,0,0,0,0,1,0,5708.72,5551.44,7697.6,5841.38,8535.85,5257.7,4308.35,4282.34,3962.32,3976.12,3991.73
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,744,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,748,0,0,0,1,0,0,915.148,1019.89,905.52,866.675,1051.6,893.696,921.872,1147.62,987.267,1018.46,1049.65
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,752,1,0,1,0,0,0,72262.9,72300.1,74058.3,74450.2,72559.3,69415.5,68631.7,66037.5,64851.4,61577.5,67214.3
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,756,1,0,1,0,0,0,44528.9,45299.9,44158.1,45738.9,46207.4,46794.3,46389.7,44566.1,46873.6,45525.6,47287.5
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,760,0,0,0,0,0,1,50716.1,49514.1,49932.5,49313.8,49642.9,50157,52999.6,54650.5,51355.9,48543.3,49553
Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,762,0,0,0,0,0,0,4847.25,5361.29,5345.85,5663.71,6387.45,6548.03,7264.66,8230.63,7791.7,7358.36,7699.62
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,764,0,0,0,0,0,0,180557,187712,198236,210041,238420,237551,236444,235644,239631,238495,277070
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,807,0,0,0,0,0,0,9108.99,9209.52,8687.47,9054.54,9151.77,9554.34,9520.43,9913.37,9647,9696.4,9781.36
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,626,0,1,0,0,1,0,0.984815,1.00675,1.05625,1.1269,1.20819,1.29034,1.36819,1.44844,1.52859,1.608,1.68741
Togo,Togo,Africa,Western Africa,888,TG,TGO,768,0,1,0,0,0,0,7333.47,7371.71,9201.93,5821.96,6768.08,8714.62,6776.55,15813.1,19516.1,16538.2,15174
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,776,0,0,0,0,1,0,98.6489,98.245,73.3751,80.9059,75.2799,76.3288,75.1627,75.4974,69.5096,67.2365,64.9634
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,780,0,0,0,0,1,0,17428.6,18857.1,20063.2,21803.8,27965.8,32464.1,38577.1,37231.7,40546.2,39879.9,42563.3
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,788,0,0,0,0,0,1,21018.5,21861.7,22209.9,22232.6,23045.9,22554.5,23417.2,24337.1,25654.2,26250,27317.1
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,792,0,0,1,0,0,0,226110,207689,218806,229982,235727,246446,272831,298070,284956,284821,300486
Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,795,0,0,0,0,0,0,39108.5,40661.6,41756.7,47032.3,43575,45336.6,45889.6,49775.6,53710.3,50716,55550.1
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,796,0,0,0,0,0,0,0.673383,4.92629,4.02839,3.81812,3.94733,3.93453,4.9895,10.3933,10.9279,13.259,15.5902
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,798,0,1,0,0,1,0,0.525347,0.528438,0.531225,0.533802,0.536226,0.538549,0.540923,0.543273,0.545633,0.547994,0.550355
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,800,0,1,0,1,0,0,19241.7,19567.7,19810.2,20130.4,20385.7,20690.7,20940.5,21252.2,21530.8,21811.6,22120
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,804,0,0,0,0,0,0,359452,357080,357712,383694,360972,340961,339006,352626,344209,285139,306669
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,784,0,0,0,0,0,1,92704.7,92975.7,103889,109839,115055,118143,125339,140778,154239,165494,177423
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,826,1,0,1,0,0,0,554502,572246,554435,567370,563721,563337,564018,552596,542347,494379,517513
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,834,0,1,0,1,0,0,50496.9,58957.2,51566.1,62025.4,60186.4,69732.4,33954.5,30665.3,29202.9,29443.2,29690.9
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,850,0,0,0,0,0,0,1.47041,1.47558,1.47896,1.48091,1.48198,1.48259,1.48343,1.48415,1.48494,1.48572,1.4865
United States of America,United States of America,North America,North America,944,US,USA,840,1,0,1,0,0,0,5926480,5804060,5889620,5925610,5979470,5984430,5875020,5948500,5779460,5366020,5535680
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,858,0,0,0,0,0,0,5924.41,5391.41,4984.65,4967.54,5952.73,5876.4,6787.02,6298.03,6050.56,6364.23,6000.76
Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,860,0,0,0,0,0,0,119908,122398,128069,124408,121014,115462,119713,119122,126782,116467,113969
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,548,0,1,0,0,1,0,77.8094,76.5709,66.275,65.1025,66.0841,64.7659,61.2413,71.4381,73.5319,76.4539,79.3759
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,862,0,0,0,0,0,0,180912,211368,184971,201254,190579,196795,200275,225249,225583,219042,235031
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,704,0,0,0,0,0,0,60930.8,66714.9,77450.4,82877.9,103756,108061,110041,119263,127737,143092,161059
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,732,0,0,0,0,0,0,216.346,211.433,201.874,214.758,209.519,225.26,213.151,233.641,244.693,251.17,257.648
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,887,0,1,0,0,0,1,15313.6,16102.4,17339.9,19069.7,19464.4,21611.5,23257.5,24304.3,24951.8,25459.2,24776.4
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,894,0,1,0,1,0,0,112724,112298,114225,114734,130726,126510,125310,126326,61771.7,62029.6,62231
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,716,0,0,0,1,0,0,15031.4,14454.2,13804.1,12450.5,11636,12554.8,12014.7,11348.8,11829.4,12347.4,13291.2
