Variable: Improved Drinking Water Coverage - Rural Population as Percentage of Rural Population
Units: Percent of Rural Population
Data Source: WHO
Provider: UNEP Environmental Data Explorer (http://ede.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Greece,Greece,Europe,Western Europe,348,GR,GRC,,1,0,1,0,0,,91.5173933,92.1254529,92.7335009,93.3415795,93.9496357,94.5576957,95.1657433,95.7737937,96.3818517,96.9899125,97.5979704,98.2060355,98.8140881,99.4221511,99.4221509,99.4221507,99.4221492,99.4221581,99.4221471,99.4221411,99.4221515,99.4221626,99.4221489
Greenland,Denmark,Polar,Arctic,352,GL,GRL,,0,0,0,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,,0,0,0,0,0,,95.299532,95.3006845,95.2998555,95.3002853,95.3002051,95.3000701,95.30042,95.2997441,95.2994519,95.300349,95.2998404,95.3000323,95.3006592,95.300108,95.2997001,95.3007664,95.3002854,95.2999487,95.2999767,95.3001512,95.3004731,95.2993057,95.2995536
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,,0,0,0,0,0,,99.7413634,99.7480655,99.7542135,99.7424893,99.7483221,99.7543802,99.7443681,99.7508564,99.7574287,99.7476622,99.7502571,99.7526193,99.7548313,99.7568998,99.7446084,99.7465503,99.7483925,99.7499305,99.7512438,99.7524752,99.7532895,99.753863,99.7543668
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,,0,0,0,0,0,,99.6502914,99.6481823,99.6375895,99.6351294,99.6320698,99.6195417,99.614711,99.6089932,99.6023857,99.6040516,99.5986185,99.5921394,99.5851005,99.5775165,99.5693999,99.5697941,99.5602785,99.55935,99.549218,99.5396796,99.5405679,99.5338208,99.5283447
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,,0,0,0,0,0,,74.4664837,75.1377524,75.8090026,76.4802718,77.1515393,77.8227968,78.4940683,79.1653265,79.836597,80.5078672,81.1791211,81.850395,82.5216545,83.1929251,83.86419,84.5354425,85.2067205,85.8779738,86.5492414,87.2205092,87.8917674,88.5630378,88.5630388
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,,0,1,0,0,0,,39.1109359,40.2896924,41.468468,42.6472385,43.8260223,45.0047818,46.1835684,47.3623297,48.5411124,49.7198724,50.8986432,52.0774185,53.2562006,54.4349588,55.6137324,56.7925131,57.9712773,59.15006,60.3288255,61.507605,62.6863768,63.865145,65.0439194
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,,0,1,0,0,0,,32.2046161,33.2649024,34.3253319,35.3856607,36.4459998,37.5064819,38.5668012,39.6271819,40.6875199,41.7478972,42.8082422,43.8686398,44.9290371,45.9893981,47.0497639,48.1100844,49.1705266,50.2308371,51.2913073,52.3515802,53.4120337,54.4723248,55.5327042
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,,0,0,0,0,0,,70.3539684,70.3540361,71.7330016,73.1120877,74.4911963,75.870142,77.2492445,78.6282583,80.0074343,81.3865446,82.7654412,84.1446508,85.5236551,86.9026408,88.2817226,89.6607799,91.0398986,92.4188503,93.7979078,95.1771141,96.5560378,97.9352147,97.9351649
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,,0,1,0,0,0,,50.4385383,50.438538,50.4385236,50.291542,50.144555,49.9975586,49.8505685,49.7035884,49.5565992,49.409596,49.2626054,49.1156219,48.9686396,48.8216406,48.6746508,48.5276619,48.3806784,48.2336806,48.0866896,47.9397048,47.7927128,47.645716,47.4987381
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,,0,0,0,0,0,,59.6204557,60.6160187,61.6115781,62.6071542,63.6027217,64.5982922,65.5938695,66.5894294,67.5849765,68.5805711,69.5761247,70.5716935,71.5672498,72.5628271,73.5583878,74.5539737,75.5495155,76.5450976,77.5406554,78.5362376,79.5317926,80.5273579,81.5229459
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,,0,0,1,0,0,,90.9472919,91.6367189,92.3261554,93.0156064,93.7050472,94.3944877,95.0839225,95.7733655,96.4627945,97.1522264,97.8416805,98.53113,99.2205634,99.9100049,100,100,100,100,100,100,100,100,100
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
India,India,Asia + Pacific,South Asia,416,IN,IND,,0,0,0,0,0,,63.9713278,65.1869364,66.402545,67.6181536,68.8337622,70.0493708,71.2649794,72.480588,73.6961967,74.9118053,76.1274138,77.3430225,78.5586311,79.7742396,80.9898482,82.2054568,83.4210654,84.6366741,85.8522826,87.0678913,88.2834998,89.4991084,90.714717
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,,0,0,0,0,0,,60.968488,61.6704393,62.3723896,63.0743397,63.7762909,64.4782412,65.1801919,65.8821423,66.5840933,67.2860436,67.987994,68.689945,69.3918957,70.0938462,70.795797,71.4977475,72.1996981,72.9016486,73.6035991,74.3055493,75.0075001,75.7094508,76.4114014
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,,0,0,0,0,0,,83.8643391,83.8643395,83.8643395,83.8643424,84.2773477,84.6903561,85.1033641,85.5163691,85.9293764,86.3423843,86.7553933,87.1683999,87.5814097,87.9944153,88.4074252,88.82043,89.2334398,89.6464474,90.0594507,90.4724589,90.885469,91.2984762,91.7114834
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,,0,0,0,0,1,,39.1484028,39.1483986,39.1483962,39.1483984,39.1483954,40.779193,42.4099922,44.0408007,45.6715898,47.3024022,48.9332011,50.5639931,52.1947966,53.8255906,55.4563885,57.087191,58.7179938,60.3487892,61.9795886,63.6103882,65.2411856,66.8719919,68.5027843
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,,1,0,1,0,0,,99.6552606,99.6552239,99.6552563,99.6552302,99.6552588,99.6552754,99.6552614,99.6552311,99.6552221,99.6552643,99.6552723,99.655226,99.6552625,99.6552537,99.6552409,99.6552809,99.6552641,99.65525,99.65528,99.6552461,99.6552757,99.6552755,99.6552458
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Italy,Italy,Europe,Western Europe,444,IT,ITA,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,,0,0,0,0,0,,88.7603324,88.7618232,88.7633484,88.7648406,88.7663223,88.767843,88.769296,88.7708282,88.7722758,88.7737618,88.7752478,88.7767986,88.7782449,88.7797716,88.781272,88.782761,88.7842327,88.7857432,88.7872367,88.7887215,88.7901821,88.791687,88.7916691
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,JTN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,,0,0,0,0,1,,91.0900463,91.0619188,91.0338628,91.0057364,90.977544,90.9493873,90.921256,90.8931128,90.8650166,90.836925,90.8087995,90.7805757,90.7525126,90.7243911,90.6961793,90.6680592,90.6399535,90.6118603,90.5837298,90.5555414,90.527451,90.4993146,90.4711764
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,,0,0,0,0,0,,89.9090139,89.9090085,89.9090094,89.9090174,89.7027009,89.4963936,89.2900927,89.0837716,88.8774664,88.6711609,88.4648531,88.2585421,88.0522376,87.8459285,87.6396051,87.4332996,87.2269993,87.020683,86.8143711,86.6080674,86.4017598,86.1954458,85.9891391
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,,0,0,0,1,0,,32.8983046,33.9054184,34.9125334,35.9196463,36.9267574,37.9338695,38.9409837,39.9480963,40.9552125,41.9623246,42.9694354,43.9765513,44.9836648,45.9907772,46.9978878,48.0050029,49.0121171,50.0192279,51.0263432,52.0334552,53.0405685,54.0476806,55.0547938
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,,0,1,0,0,0,,36.1329436,36.7915261,37.4474379,38.105713,38.7624925,39.4193947,40.0758247,40.7325217,41.3903967,42.0469594,42.7049805,43.3613269,44.0195532,44.6752036,45.3325368,45.9896608,46.6466235,47.3031724,47.9609216,48.61752,49.2744652,49.9317455,50.5893196
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,,0,0,0,0,1,,99.0007429,99.0008202,98.9987551,98.9997134,98.999261,99.0012887,99.0000325,98.9992082,98.9999394,99.0001156,99.0007772,98.9988158,98.9989255,98.9987996,99.0006695,98.9990923,98.9989944,99.0002614,99.0001659,98.9995047,98.9998479,99.0004768,98.9999822
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,,0,0,0,0,0,,59.1563167,59.1563348,59.1563069,59.1563337,59.1563196,60.8125038,62.4686636,64.1248466,65.78105,67.4372138,69.0933898,70.7495802,72.4057482,74.0619294,75.718119,77.3742884,79.0304732,80.6866577,82.3428324,82.3428335,82.3428317,82.34283,82.3428345
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,,0,1,0,0,0,,NULL,NULL,NULL,NULL,33.4501068,33.450131,33.4501171,33.4501229,33.4501249,35.6955021,37.9408853,40.1862543,42.4316456,44.6770102,46.9223997,49.1677646,51.4131474,53.6585325,55.903904,58.1492799,60.3946707,62.640038,64.8854302
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,,0,0,0,0,0,,95.8100528,95.8099849,95.810025,95.8099896,95.8099691,95.8100106,95.8100584,95.8100548,95.8100441,95.8100026,95.8100319,95.8100076,95.8100615,95.8100358,95.8100192,95.8100163,95.8099392,95.8100041,95.8100705,95.8100665,95.8100646,95.8100338,95.8100261
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,,0,0,0,0,1,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,,0,1,0,1,0,,74.9360815,74.9360184,74.9360432,74.9360261,74.9360624,75.0314975,75.1269236,75.2223895,75.3178126,75.4132759,75.5087176,75.60419,75.699604,75.7950658,75.8904817,75.98595,76.0814137,76.1768584,76.2723109,76.3677204,76.4631672,76.55865,76.654097
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,,0,1,0,0,0,,NULL,NULL,NULL,NULL,47.2891858,47.2891589,47.2891927,47.2891519,47.2891953,48.411486,49.5338307,50.6561694,51.7784841,52.900804,54.0231454,55.1454436,56.2677781,57.3901209,58.5124525,59.6347742,60.7571232,61.879448,63.0017706
Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,,0,0,0,0,1,,54.9000439,54.9000241,54.9000049,54.899961,54.8999928,54.8999617,54.8999994,54.8999725,54.8999791,54.9000346,54.8999869,54.8999898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,,1,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,,0,0,0,0,0,,72.3214226,73.0730137,73.8246977,74.5763292,75.3280353,76.0797219,76.8313774,77.5830152,78.3346901,79.0863222,79.8379535,80.5896587,81.3413195,82.0929005,82.8446403,83.5962741,84.3479559,85.0995855,85.8512384,86.6029212,87.3545271,88.1062054,88.8578877
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,,0,1,0,1,0,,15.0295023,15.9533939,16.8772679,17.801155,18.725032,19.648915,20.5727929,21.4966697,22.4205502,23.3444339,24.2683161,25.1921937,26.1160742,27.0399557,27.9638389,28.8877206,29.8116033,30.7354812,31.6593631,32.5832444,33.5071267,34.4310022,35.3548845
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,,0,1,0,1,0,,35.6740294,37.8352195,39.9964118,42.1576007,44.3188034,46.4799953,48.6411913,50.802379,52.9635743,55.1247673,57.2859577,59.4471513,61.6083481,63.7695454,65.930734,68.0919259,70.253126,72.4143137,74.5755149,76.7367091,78.8978981,81.059092,83.2202829
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,,0,0,0,0,0,,82.0928391,83.1887817,84.2847147,85.3806504,86.4765833,87.5725242,88.6684525,89.7643852,90.8603297,91.9562607,93.0521943,94.1481303,95.244064,96.3400058,97.4359376,98.5318645,98.5318751,98.5318661,98.5318716,98.5318676,98.5318747,98.5318674,98.531875
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,,0,0,0,0,0,,90.8440102,90.8437026,90.8437849,90.8435622,90.8438444,91.2599294,91.6756529,92.0916678,92.5078955,92.9239958,93.3400278,93.7555339,94.1719203,94.5876641,95.003798,95.4195918,95.8359807,96.2518336,96.6679593,97.0839104,97.4999488,97.9157918,97.9158768
Mali,Mali,Africa,Western Africa,552,ML,MLI,,0,0,0,1,0,,20.4665967,21.9982598,23.5299226,25.061583,26.5932378,28.1248898,29.6565604,31.1882066,32.7198679,34.2515365,35.7831956,37.3148485,38.8465081,40.378162,41.9098213,43.4414856,44.9731434,46.5047983,48.0364624,49.5681212,51.0997778,52.6314359,54.1630969
Malta,Malta,Europe,Western Europe,556,MT,MLT,,1,0,0,0,0,,98.3434903,98.4806898,98.6182787,98.7557284,98.8924139,99.0284486,99.1666904,99.3030543,99.4416106,99.5764823,99.713854,99.8505331,99.9896992,100,100,100,100,100,100,100,100,100,100
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,,0,0,0,0,0,,94.3721634,94.5153213,94.6572104,94.8003769,94.9387947,95.086024,95.2271251,95.368009,95.5090356,95.6568751,95.7994908,95.938993,96.0837774,96.225232,96.3676704,96.5069413,96.6552813,96.7927951,96.9383775,97.0781545,97.2242085,97.3631357,97.5059612
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,,0,0,0,0,0,,99.8006915,99.7995029,99.8001848,99.8009026,99.7995718,99.8008855,99.8002311,99.7998666,99.7997059,99.7996764,99.8001771,99.8005684,99.8008899,99.8010916,99.801169,99.8010799,99.8008248,99.8002369,99.7993959,99.8006827,99.799549,99.8005892,99.7992466
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,,0,1,0,0,1,,26.1963859,27.3267145,28.4570873,29.5874327,30.7177079,31.848048,32.9784173,34.1087053,35.2390327,36.3693637,37.4997462,38.6300542,39.760363,40.8907254,42.0210159,43.1513616,44.2816811,45.4120223,46.542385,47.6726929,47.6726996,47.6727044,47.6727077
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,,0,0,0,1,0,,98.7188101,98.718811,98.7187156,98.718699,98.7187235,98.7187178,98.7187505,98.7187966,98.7188251,98.7920652,98.8653925,98.9386694,99.0119096,99.0852177,99.1585122,99.2317598,99.3050628,99.3783477,99.4515627,99.524905,99.5981867,99.6714684,99.744734
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,,0,0,1,0,0,,58.844028,60.2953646,61.7467004,63.1980371,64.6493742,66.1007118,67.5520502,69.0033867,70.4547262,71.906061,73.3573991,74.8087366,76.2600768,77.7114125,79.1627514,80.6140856,82.065423,83.5167621,84.9680991,86.4194359,87.8707724,89.3221121,90.7734498
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,,0,0,0,0,0,,90.1049538,90.1045572,90.105224,89.9674031,89.8309163,89.6940219,89.5572366,89.420597,89.2833908,89.1466446,89.0101988,88.8730042,88.7368522,88.5998746,88.4629788,88.3262208,88.1899262,88.0524574,87.9154488,87.7796518,87.6422967,87.506089,87.3685132
Midway Island,United States of America,Asia + Pacific,South Pacific,588,,MID,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,,1,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,,0,0,0,0,0,,25.9807473,25.9807904,25.9808057,25.9807901,25.9807463,27.9394105,29.898063,31.8566705,33.815284,35.7739179,37.7324673,39.6911036,41.6497284,43.6083169,45.5669636,47.5255121,49.4842069,51.44282,53.4014202,55.3600722,57.3186395,59.2773006,61.235911
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,,0,0,0,0,0,,95.3463905,95.3464613,95.346466,95.3461658,95.3461511,95.3462573,95.3464352,95.3461879,95.3464528,95.3461599,95.34646,95.34627,95.3464871,95.3461147,95.3463667,95.3462497,95.3464621,95.346384,95.3465067,95.3463161,95.3464083,95.3461029,95.3464086
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,,0,0,0,0,0,,97.1611526,97.296722,97.4348147,97.5792022,97.7192419,97.8637284,98.0059084,98.1355932,98.2796717,98.4188199,98.5642662,98.7012987,98.8380717,98.9772199,98.980256,98.9882304,98.9750804,98.9886972,98.9729409,98.9747634,98.9799922,98.987933,98.9764388
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,,0,0,0,0,1,,53.2644098,53.7340744,54.2037409,54.6734026,55.1430746,55.6127349,56.0824054,56.5520661,57.0217346,57.4913965,57.9610615,58.4307289,58.9003941,59.3700596,59.8397242,60.3093895,60.7790537,61.2487219,61.7183885,62.1880509,62.6577169,63.1273832,63.597046
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,,0,1,0,1,0,,23.3017258,23.3017345,23.3017306,23.3017278,23.3017298,23.9512823,24.6008348,25.250387,25.8999384,26.5494897,27.1990439,27.8486001,28.498148,29.1477001,29.7972558,30.4468076,31.096357,31.7459125,32.3954621,33.0450197,33.6945706,34.344121,34.9936745
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,,0,1,0,0,0,,47.6015517,47.6015528,47.6015531,47.6015505,49.365027,51.128503,52.8919783,54.6554541,56.4189293,58.1824033,59.945879,61.7093549,63.4728302,65.2363055,66.9997796,68.7632543,70.5267297,72.2902054,74.0536821,75.8171562,77.5806324,79.3441069,81.1075814
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,,0,0,0,1,0,,55.2117157,56.6746182,58.1374854,59.6003031,61.0631304,62.5260219,63.9888145,65.4517272,66.9145789,68.3774379,69.8402607,71.3031347,72.7659947,74.2288417,75.691657,77.1545422,78.6173715,80.0802129,81.54309,83.0059081,84.4688082,85.9316544,87.3944748
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,,0,1,0,0,0,,63.4425018,64.5421017,65.6417019,66.7413056,67.8409062,68.9405079,70.0401088,71.1397092,72.2393151,73.3389156,74.4385164,75.5381154,76.6377195,77.7373193,78.8369192,79.9365246,81.0361246,82.1357235,83.2353246,84.3349275,85.4345277,86.5341321,87.6337337
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94.0145003,94.0144829,94.0136546,94.0140628,94.0143783,94.5065393,95.0003635,95.4928641,95.9859817,96.4792648,96.9714457,97.4647642,97.9578793,98.4507307,98.4514115
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,,0,0,0,0,0,,53.9438818,54.7139275,55.4839919,56.2540267,57.0240626,57.7941345,58.5641498,59.334209,60.104236,60.874294,61.6443227,62.4143892,63.1844062,63.9544775,64.7245223,65.4945546,66.2645915,67.0346458,67.8046986,67.8047053,67.8046895,67.8046923,67.8046973
Niger,Niger,Africa,Western Africa,652,NE,NER,,0,1,0,0,0,,29.5273431,30.0989684,30.6705835,31.2422015,31.8138299,32.3854397,32.9570624,33.5286822,34.1003055,34.6719208,35.2435413,35.8151666,36.3867838,36.9584063,37.5300259,38.1016471,38.6732644,39.2448807,39.8165037,40.3881236,40.9597397,41.5313579,42.1029791
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,,0,0,0,0,0,,27.9978857,28.9566731,29.9154606,30.874247,31.8330341,32.7918206,33.7506073,34.7093946,35.668181,36.626968,37.5857537,38.5445409,39.5033275,40.4621144,41.420901,42.3796888,43.3384758,44.2972623,45.2560483,46.2148358,47.1736227,48.132409,49.0911959
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,,0,0,0,0,0,,99.1315136,99.1829038,99.1698595,99.156939,99.1424802,99.1251682,99.1034483,99.0767045,99.04482,99.0106545,98.9779874,98.945661,98.9130435,98.8802756,98.8464951,98.8095238,98.7701041,98.7267385,98.6815416,98.6344538,98.583878,98.5310734,98.5932005
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,,0,0,0,0,0,,93.9756368,94.1420856,94.3086251,94.4557383,94.6225258,94.7894124,94.9558233,95.102932,95.2670826,95.4354984,95.5882353,95.7595596,95.9134615,96.0733384,96.2476548,96.3987138,96.5586035,96.7351874,96.8935177,97.0495454,97.2111554,97.3774885,97.537698
Norway,Norway,Europe,Western Europe,672,NO,NOR,,1,0,1,0,0,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,,0,0,0,0,1,,69.9784383,69.978437,69.9784363,69.9784568,69.9783981,70.8764457,71.7744851,72.6724632,73.5705467,74.4685402,75.3665619,76.2645108,77.1625329,78.0605979,78.9586011,79.8566745,80.7546278,81.6526514,82.5507021,83.4487562,84.3467141,85.2447875,86.1427354
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,,0,0,0,0,0,,80.8390704,81.2265902,81.6141107,82.0016317,82.3891514,82.7766717,83.1641931,83.5517129,83.9392334,84.3267537,84.7142739,85.1017948,85.4893149,85.8768348,86.2643552,86.6518757,87.039396,87.4269163,87.8144373,88.2019575,88.5894779,88.9769981,88.976998
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,,0,0,0,0,0,,72.4062772,73.2085216,74.019088,74.8120301,75.6067462,76.4049503,77.2094846,78.0165913,78.8038538,79.6061885,80.4132662,81.2170754,82.0194694,82.8065231,83.6100468,84.4109034,85.2072415,86.0125786,86.0138004,86.0296172,86.020558,86.0135551,NULL
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,,0,0,0,0,0,,67.1061818,67.9902947,68.8745227,69.7586573,70.6428791,71.5270616,72.4111682,73.2954157,74.1795169,75.0636962,75.9478846,76.8320876,77.7162256,78.6004246,79.4846289,80.3688326,81.2530101,82.1371949,83.0213212,83.9054586,84.7896856,85.6738415,86.5580186
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,,0,0,0,0,0,,24.315406,24.3154071,24.3154234,24.3154055,24.3154226,24.7855378,25.2556699,25.7258092,26.1959186,26.6660646,27.1361909,27.6063062,28.0764406,28.5465694,29.0166946,29.4868177,29.9569626,30.4270873,30.8972143,31.3673379,31.8374671,32.3075996,32.7777319
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,,0,0,0,0,0,,24.3803933,27.0610952,29.7418092,32.4225542,35.1032387,37.7839893,40.4646922,43.1453966,45.8261396,48.5068435,51.1875577,53.868282,56.5490131,59.2297443,61.9104605,64.5911568,67.2718854,69.952582,72.633323,75.3140212,77.9947514,80.6754846,83.3562015
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,,0,0,0,0,0,,43.642035,44.9144593,46.1868793,47.4592909,48.7317183,50.0041271,51.2765483,52.5489702,53.8213958,55.093802,56.3662221,57.6386513,58.9110586,60.1834801,61.4559016,62.7283174,64.0007356,65.273155,66.5455764,67.8179992,69.0904234,70.3628339,71.6352499
