Variable: Emissions of CO2 - Total (Model Estimations, EDGAR v.4.2 FT2010)
Units: Gigagrams of CO2
Data Source: 
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,831,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,324,0,1,0,0,0,0,0.00497158171671356360,0.00610300887542367640,0.00591292043224718790,0.00457222382770316520,0.00457403391608615270,0.00507995234082367670,0.01140202633748887640,0.01257688862346969240,0.01963275713302374280,0.04447565914304324430,0.01661300110334681870
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,624,0,1,0,0,1,0,0.00021521624741814641,0.00020481428845784521,0.00019410301686891836,0.00020480537425765861,0.00019443985073231760,0.00020046851257808543,0.00019469731389313397,0.00020219558861177358,0.00020484534451388340,0.00020589331424776422,0.00020667204497611274
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,328,0,0,0,0,1,0,0.01543337483931543340,0.01688601770858411580,0.01697480782809107020,0.01622497047544485870,0.01618239226358760270,0.01602688628531322210,0.01387459660033709190,0.01457937981075012010,0.01562636965993760800,0.18920555662249535880,0.01846904949079409660
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,332,0,1,0,0,1,0,0.00018797117820342891,0.00019883604254465182,0.00022351924005941551,0.00021020583066462285,0.00023520443201645577,0.00024125137135995715,0.00024279874401404250,0.00027076818612297411,0.00024469898581173968,0.00024031581696133700,0.00020232912978456813
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,336,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,340,0,0,0,0,0,0,0.00132040265830174030,0.00131589432273795610,0.00130915052803349860,0.00133435020526027550,0.00136597791030738950,0.00132825711026362440,0.00126685736128103580,0.00155503145530226620,0.00149995151842914250,0.00139442076403242910,0.00137135884112738150
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,348,0,0,1,0,0,0,0.00578933109026711400,0.00589436156961975660,0.00584548512086226230,0.00609257360336021770,0.00590999120370827940,0.00592993264659271000,0.00594300883199364890,0.00578789957061068700,0.00580397368132907300,0.00529848172184506190,0.00538082399696443190
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,352,1,0,1,0,0,0,0.07276949227278869470,0.07240758994578610150,0.07217300386853936500,0.07132687200358707270,0.07081181567008902680,0.06979595275404808840,0.06932023013735075990,0.06915201993704092340,0.06959371666828274990,0.06943435309114085400,0.06910125077819910580
India,India,Asia + Pacific,South Asia,416,IN,IND,356,0,0,0,0,0,0,0.00105445858039260840,0.00107014629542236900,0.00107021389232012330,0.00107953080573053330,0.00114607925231625290,0.00116946430789431660,0.00123054518101269140,0.00129635061685790700,0.00135149745458260260,0.00144097333086863730,0.00150338415089331630
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,360,0,0,0,0,0,0,0.00566581633874001500,0.00641303014577534560,0.00940024553799793520,0.00712802435066423400,0.00851066906468318160,0.01074848205416048570,0.01524768345702867680,0.00745061111038952600,0.00725934179463207010,0.00918652389393945770,0.00678975053599029400
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,364,0,0,0,0,0,0,0.00519111348467860500,0.00528683350883070880,0.00549416557281923240,0.00576535673852402570,0.00613477238214591140,0.00636373096287511190,0.00682316425413446120,0.00711928276599655750,0.00514410088507023720,0.00520507730171464310,0.00517926521206033120
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,368,0,0,0,0,0,1,0.00418879720350234440,0.00440657018860536450,0.00411909676959224670,0.00339752306477397480,0.00387054567267137800,0.00376535047667750300,0.00381676234049907180,0.00374859954211115980,0.00387831381796682270,0.00450558959261616800,0.00523040849546546780
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,372,1,0,1,0,0,0,0.01383835383070346550,0.01422772282350019660,0.01374119637793835180,0.01324184359143779690,0.01309484824232278210,0.01324403559403559400,0.01334237240008518490,0.01286253012441324400,0.01273518611288565740,0.01152180517955206080,0.01135252800186231410
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,833,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,376,1,0,1,0,0,0,0.00985252032439209740,0.00968174054055817760,0.01007304101965712230,0.01020649636623099240,0.00981788245843221220,0.00969492767668936110,0.00973853192005634170,0.00995896145349181180,0.00945318798958185290,0.00916527812147708210,0.00956370100143254310
Italy,Italy,Europe,Western Europe,444,IT,ITA,380,1,0,1,0,0,0,0.00807949657899031520,0.00800030419474057780,0.00812449783831350190,0.00834359231354116260,0.00827321078275733650,0.00826421165839183660,0.00827525504288376610,0.00793652234578174510,0.00762283335949948060,0.00679269282949437320,0.00690536944917285030
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,388,0,0,0,0,1,0,0.00402181069002641140,0.00399800380045682260,0.00400156849607114580,0.00416441264468554500,0.00429432640076828430,0.00422131498984024010,0.00463194905479131970,0.00493875893137381610,0.00436131319744304600,0.00368536740839518470,0.00353342890180157510
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,392,1,0,1,0,0,0,0.01020276021158970690,0.01004381856573578670,0.01033782445801550900,0.01035139578261831750,0.01033256292743723030,0.01039187582198631270,0.01024304681600805440,0.01048566196983866280,0.00987103260314642750,0.00929887792199634090,0.00974770912345998920
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,832,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,400,0,0,0,0,0,1,0.00326914848095849380,0.00324191176622662150,0.00340601716918520810,0.00330624399268788460,0.00363158091116003130,0.00376915765485492670,0.00370154174878888910,0.00371351129624849270,0.00362246244417377180,0.00362086677419511400,0.00338595254510384150
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,398,0,0,0,0,0,0,0.00960818079530173710,0.00983646191781198270,0.01048402538432080530,0.01139058028994155060,0.01231961080355645030,0.01274068812607457470,0.01402838341914468850,0.01419732398025461160,0.01462651670381480320,0.01250795566424238570,0.01457625415329342820
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,404,0,0,0,1,0,0,0.00040866418838360753,0.00039250396092920753,0.00036144906895350070,0.00033748414688099100,0.00035613441807857705,0.00039055544533151510,0.00041302863361218799,0.00041387677042193456,0.00040506224644278408,0.00041735907615123278,0.00042486042259442864
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,296,0,1,0,0,1,0,0.00036788181862105619,0.00037104676002848327,0.00036921678321678322,0.00035763534393956736,0.00036527209354621093,0.00033869766105142150,0.00032898531810766721,0.00039206102783725910,0.00039328904355161869,0.00041044666043419549,0.00042695435990301096
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,414,0,0,0,0,0,1,0.02798256243999937050,0.02647071594466323340,0.02535706439218251860,0.02916365440498972290,0.03131306141217498990,0.03347440023341796190,0.02988127986101056900,0.02809262129538302570,0.02761063125874281150,0.02807115539805620860,0.02874220311674767180
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,417,0,0,0,0,0,0,0.00108209935719547510,0.00090841913651526815,0.00113119704840118400,0.00125404784956432340,0.00132036275902464680,0.00121194951590320440,0.00117562116018120210,0.00129554174863175120,0.00134951618830655320,0.00156647775401597650,0.00148266475698415140
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,418,0,1,0,0,0,0,0.00258011833089594450,0.00396110175734940600,0.00384468481075661290,0.00400098236896853040,0.00982588509433929160,0.00587885643235215390,0.00405690026849029750,0.00340320091530745280,0.00323308025730030150,0.00344483142069920560,0.01190995213979370550
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,428,0,0,0,0,0,0,0.00499076526051242260,0.00518575369567349310,0.00525245332850003880,0.00539829004537149550,0.00545899497264855050,0.00554018746969778590,0.00578999344668147230,0.00598857490909762080,0.00588277384415365760,0.00559682626849844250,0.00611823852438627710
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,422,0,0,0,0,0,1,0.00473700152686855950,0.00494350131045985230,0.00467433723973148250,0.00506228811607242060,0.00443904109944519120,0.00445490937730444510,0.00372817918437578130,0.00323667028196946240,0.00395118117384002730,0.00405211306075932680,0.00387140096150966690
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,426,0,1,0,1,0,0,0.00012509185333635022,0.00012385519636655090,0.00011511702528255255,0.00011984769007141503,0.00011464210625411868,0.00011913710380924687,0.00011682118727485428,0.00012217836361963002,0.00012479616671737146,0.00012648263454396518,0.00012805139079704518
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,430,0,1,0,0,0,0,0.00019951417200040111,0.00020059691140034081,0.00022175193036047508,0.00020207091690085845,0.00020291932526125402,0.00020599977368577187,0.00020067596512634462,0.00022059342075751855,0.00021487321351263781,0.00022356520055267124,0.00022336716363608801
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,434,0,0,0,0,0,1,0.00937440472625618460,0.00922482448066815250,0.00927115809894033960,0.00971936023427832720,0.00950744506991102230,0.00928868789603982520,0.00918315020891658810,0.00897846979735771200,0.00927850313350269960,0.00953889127343938620,0.00975437911071895060
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,438,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,440,0,0,0,0,0,0,0.00498878074575883610,0.00527423576244648460,0.00536772636003074740,0.00542406043079436780,0.00561495352897763750,0.00590909644089351890,0.00612695364361094470,0.00651733963618581290,0.00691598983237415340,0.00660941272804056780,0.00713191633588184300
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,442,1,0,1,0,0,0,0.02014361022767139560,0.02069759621938474120,0.02255456349206349210,0.02347561521252796420,0.02569128557191894590,0.02585710947106784580,0.02542266360652924650,0.02387054105691910390,0.02247747840183866530,0.02096824058459808880,0.02201541687586756840
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,450,0,1,0,1,0,0,0.00161837559067120570,0.00176400916493181730,0.00114487930210325048,0.00152957037569656660,0.00130558339056712120,0.00178468486200411140,0.00089228783444260893,0.00082167673326106035,0.00074632655519200273,0.00073360265811853218,0.00072069071847055196
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,454,0,1,0,1,0,0,0.00016552576955350439,0.00016156049969027462,0.00016438944226447999,0.00016100647944634643,0.00015847355817043384,0.00015659473720860059,0.00015219462708998685,0.00015138109058029139,0.00014770692167319744,0.00014359342084496991,0.00014095792509507983
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,458,0,0,0,0,0,0,0.00902812884273807900,0.00871924332412426800,0.00993966527128099680,0.00940033827895559390,0.01025404985590437250,0.01096314353705960880,0.00984787538316031770,0.01016461672720763190,0.01038143306607868200,0.01080661237913948390,0.00991490956931368870
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,462,0,0,0,0,1,0,0.00096131551449155805,0.00102924915412857250,0.00129377873664851100,0.00140070238881741370,0.00140996888995248030,0.00144725717127725350,0.00167457895779671090,0.00178631910199844280,0.00183102854957940350,0.00194783207157604960,0.00205910455826634820
Mali,Mali,Africa,Western Africa,552,ML,MLI,466,0,0,0,1,0,0,0.00119663567432703741,0.00132424167834286363,0.00108348112141288467,0.00108627681667067747,0.00103432156157920659,0.00122995821225494712,0.00127111273376333617,0.00190654271704281130,0.00207621229535023560,0.00161781212894470950,0.00156447161447161450
Malta,Malta,Europe,Western Europe,556,MT,MLT,470,1,0,0,0,0,0,0.00541080512061718310,0.00655191630817364100,0.00529518380472118690,0.00621850943442045700,0.00631050173052254520,0.00659276619240163280,0.00626244658889048920,0.00660092203325052550,0.00397426330798479090,0.00361172464350746090,0.00376297858915378420
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,584,0,0,0,0,1,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,474,0,0,0,0,0,0,0.00393706237298896480,0.00395888429752066120,0.00407335402292954420,0.00402852263458401310,0.00455303721732075850,0.00456891112199209500,0.00477931485487197550,0.00496766019368759090,0.00515530625532128010,0.00535033996600339970,0.00557059454604426040
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,478,0,1,0,0,0,1,0.00109431370449283440,0.00107736977860571760,0.00096899663936220864,0.00101856241591276170,0.00102421590414442480,0.00102905446639713170,0.00097260409363408088,0.00094778140803113476,0.00094882993952496421,0.00092462913244294783,0.00090513157238559104
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,480,0,0,0,1,1,0,0.00165939888958266530,0.00197460426587967000,0.00169664795616237270,0.00174602212330587300,0.00188757704877342490,0.00198233766233766230,0.00201247821655213230,0.00207164051869702780,0.00218346494024555720,0.00224978807342440740,0.00231513984366112490
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,0,0,0,0,0,0,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,484,0,0,1,0,0,0,0.00402066927238770050,0.00396903360546800840,0.00407442562122858960,0.00409298882061153480,0.00399101314658718980,0.00423660730412166310,0.00421352694060668770,0.00425083237910684400,0.00418136350984621810,0.00407781967480652450,0.00416727177103303190
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,583,0,0,0,0,1,0,0.00018616773713115517,0.00018661938975459550,0.00018695083193120209,0.00018723085564501030,0.00018765246762994933,0.00018832746379404509,0.00018923266155738480,0.00019029495718363463,0.00019138755980861244,0.00019234468166955184,0.00019301479458400486
Midway Islands,United States of America,Asia + Pacific,South Pacific,588,,,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,498,0,0,0,0,0,0,0.00164650684898153960,0.00181020051576753830,0.00176847298087194890,0.00197091484900513030,0.00206776716580110550,0.00221428268048461940,0.00214497758064776590,0.00218562396532194820,0.00194009091134081850,0.00195773401256353910,0.00203569529417691480
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,492,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,496,0,0,0,0,0,0,0.02080580778904428420,0.02103749684874383700,0.02147837084515170490,0.02128389080406223800,0.02082047070605908860,0.02107821096378389080,0.02141945692518069940,0.02174010720327390010,0.02186859766866831510,0.02214870033155952730,0.02224558933034496490
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,499,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,500,0,0,0,0,0,0,0.07397316384180790960,0.11295809312638580930,0.11374863013698630140,0.11747718120805369130,0.11601053763440860220,0.08972514130207243040,0.07989360824742268040,0.10209077868852459020,0.10389938775510204080,0.10893028455284552850,0.11362144155057540880
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,504,0,0,0,0,0,1,0.00122844225551286830,0.00131527297286121870,0.00131437597658249010,0.00129385302279049170,0.00165363513957087070,0.00176541722267588150,0.00177858602208908670,0.00181793518135069830,0.00177794037835323310,0.00174095649782904790,0.00189481518468889840
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,508,0,1,0,1,0,0,0.00235689115542034190,0.00153500268821497200,0.00147766292786194550,0.00153017334641608170,0.00136020216451063663,0.00178490176293645050,0.00086604160779717704,0.00084572467232560867,0.00078606919275123558,0.00077611831685287445,0.00076820084031159121
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,104,0,1,0,0,0,0,0.00957565063050791490,0.01447615463592818780,0.00882372166386189560,0.00858087705815789950,0.01107628641088156040,0.00799455969390805280,0.00649384852703261970,0.00604674496842353770,0.00469257826239887440,0.00471316731502410730,0.00493397032997504390
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,516,0,0,0,1,0,0,0.00112917621644405810,0.00129545689905140630,0.00134942552213654700,0.00139833134804465890,0.00144943893137391930,0.00151622324287257710,0.00158161749304652370,0.00164178882106983230,0.00159813150526580100,0.00169287147189176580,0.00174771566382281540
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,520,0,0,0,0,1,0,0.000083540330611431985660,0.000085554626865671641790,0.000087488381330685203570,0.000089264950495049504950,0.000091074678536102868450,0.000092723282254078101830,0.000094659009900990099010,0.000096597222222222222220,0.000098568886679920477140,0.00010054880478087649,0.00010248478802992519
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,524,0,1,0,0,0,0,0.00014918910292354276,0.00016025212322078537,0.00012632587779893706,0.00013432672116776416,0.00012688599183850348,0.00014075106456166155,0.00014122727627369899,0.00014207167630057803,0.00014444939693859669,0.00015990905974405630,0.00017184236012813827
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,528,1,0,1,0,0,0,0.01137258116381566090,0.01161082619653672050,0.01157345534334014860,0.01171031182789034270,0.01163111691962469330,0.01134018721399565700,0.01096520475335556130,0.01079232247549079230,0.01067310139237285050,0.01046107491561652770,0.01103904858202128170
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,530,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,540,0,0,0,0,0,0,0.00643869339555259270,0.00624434367988032910,0.00606733419070365610,0.00584437519757937050,0.00546852370163045890,0.00537006916935561440,0.00512921831955922870,0.00507338166094366020,0.00495025686004260120,0.00482200633927468820,0.00472641743005694480
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,554,1,0,1,0,0,0,0.01013807565000790560,0.01057015680271934720,0.01042840123777745250,0.01090538735695934300,0.01065563964335007730,0.01087921976140024960,0.01098639910920377920,0.01036876909228795600,0.01015964695350136390,0.00913579647184554960,0.00891937987335570750
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,558,0,0,0,0,0,0,0.00081583322224226218,0.00085041406767644962,0.00086418612272271738,0.00090241788080964595,0.00089504297941072722,0.00087969137816623344,0.00084537360654343132,0.00089926423412974285,0.00087936972254665683,0.00090117231640877331,0.00093439776304873922
Niger,Niger,Africa,Western Africa,652,NE,NER,562,0,1,0,0,0,0,0.000066098655116562630800,0.000069270734617949527920,0.000060893943625024328740,0.000060320385180349273710,0.000065294793412490459440,0.000060991595746294695000,0.000061912761244764139560,0.000070589478281081614110,0.000062410655520800113990,0.000062521008952492975230,0.000062870948866532022120
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,566,0,0,0,0,0,0,0.00080122154675000203,0.00081587238601642792,0.00077210137357322500,0.00075797057714070162,0.00073069360804123560,0.00072454257590302752,0.00070968147088581098,0.00074394477773172902,0.00074073461721602032,0.00061144284050173445,0.00056854196408445413
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,570,0,0,0,0,1,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,574,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,580,0,0,0,0,0,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
Norway,Norway,Europe,Western Europe,672,NO,NOR,578,1,0,1,0,0,0,0.00984159213816104390,0.00986462061877591520,0.00966867622584947040,0.01017041629294672600,0.01012211121862768170,0.00976946148573109100,0.00977564740982525130,0.00979932557804570140,0.00943636797448272690,0.00905114742029477030,0.00918159979555328390
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,676,PS,PSE,0,0,0,0,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,512,0,0,0,0,0,1,0.01939079510884685730,0.02062451150721517800,0.02100090538509190310,0.02132228603000267880,0.02064711850649350650,0.02089342351485933580,0.02156338188037934800,0.02223582930568851320,0.02307366050772695020,0.02371433828222978200,0.02276990263203901850
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,586,0,0,0,0,0,0,0.00071734384559764169,0.00072273708437459570,0.00072332892433898486,0.00075988059309801863,0.00083442581742947193,0.00083831209525799039,0.00089025890892819410,0.00097559904348250451,0.00094840366928530370,0.00093360142039107787,0.00088910706963366811
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,585,0,0,0,0,1,0,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,591,0,0,0,0,0,0,0.00175590298578307650,0.00216575161804768950,0.00188185750916327140,0.00204883979264379170,0.00187652497169531440,0.00190513468788715150,0.00212067924550314860,0.00202449420371638170,0.00292623006179857490,0.00331836221082179850,0.00351194764730991020
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,598,0,0,0,0,1,0,0.00719987804946061050,0.00701743260064830940,0.00712647983223415140,0.00620981165888373860,0.00682411918378874530,0.00623714722537549460,0.00613415415158986840,0.00581098908656656690,0.00561029968492782650,0.00577007918172421970,0.00572081108742750340
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,600,0,0,0,0,0,0,0.00559444885753002200,0.00640740428742523740,0.00523576786320061310,0.00483067744859081190,0.00455674025128898230,0.00411441404973095290,0.00310458570388276880,0.00275606992659927380,0.00260018826140432740,0.00258040325299572420,0.00262864334677044830
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,604,0,0,0,0,0,0,0.00190481959684770440,0.00145656443857972730,0.00144008769206020220,0.00142421130781988160,0.00148103547683168030,0.00153412111833728310,0.00136443256857659640,0.00142411855240677200,0.00149392152478900010,0.00154472028008280830,0.00165849816148830600
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,608,0,0,0,0,0,0,0.00099486425959957194,0.00096540257106754538,0.00091793941220649854,0.00092709131562731903,0.00093435694332154437,0.00092853281007489991,0.00084976524209480511,0.00089771534337359565,0.00092288812930653869,0.00090927166588309042,0.00095826283679154320
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,612,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poland,Poland,Europe,Central Europe,720,PL,POL,616,1,0,1,0,0,0,0.00815529550420584390,0.00804785108587565610,0.00782367569996290550,0.00808218999017003740,0.00875716471988594000,0.00872704239876669550,0.00905653214362390100,0.00907248403340220120,0.00910546560983720740,0.00876853713711197690,0.00929484695854320030
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,620,1,0,1,0,0,0,0.00625781568376317170,0.00617374670312152800,0.00654126745930970800,0.00603781013507040900,0.00614062664032601330,0.00641822852250023780,0.00574569836855941610,0.00567422010439659340,0.00524433532956792400,0.00522089275756802480,0.00465820884247105710
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,630,0,0,0,0,0,0,0.00019612850212537332,0.00019381737976922429,0.00019175909748519658,0.00019926421245634151,0.00020751176073042418,0.00020653073270338249,0.00020330074458098652,0.00018658724788235892,0.00018385020369958134,0.00018404946743716404,0.00019720029005275402
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,634,0,0,0,0,0,1,0.05199926561370944240,0.05203363789411745480,0.05167082175466454940,0.05467118017690536770,0.05628321163830200730,0.05154166245513962580,0.04851343530384456390,0.04596333061451156660,0.04002141107047994640,0.03930828346376144440,0.04075841139388813000
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,410,1,0,1,0,0,0,0.00975279051355889440,0.00999296428671938760,0.01026009828857179810,0.01050721371571821650,0.01081147318557390500,0.01071753722378495140,0.01077049786959601620,0.01091565312806111080,0.01128058410629230380,0.01138750129762275510,0.01220048334602581010
Romania,Romania,Europe,Central Europe,744,RO,ROU,642,0,0,0,0,0,0,0.00427685319183148420,0.00460504435210958270,0.00456030670214295990,0.00475506269818391470,0.00463431145129116990,0.00464254543645679300,0.00485982579060429450,0.00470128407196616990,0.00449711358980195770,0.00389873273308903730,0.00380213160121675090
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,643,0,0,0,0,0,0,0.01388408522584030030,0.01422583293425463500,0.01548127074442863920,0.01453961899503037000,0.01353118872591473770,0.01356797954603878190,0.01366934557979334100,0.01380377579149611560,0.01367156886627643950,0.01287542626487577420,0.01287853890180896550
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,646,0,1,0,1,0,0,0.00015042677218250556,0.00014486415525114155,0.00014340218436231574,0.00014785830200401702,0.00013689085600548065,0.00014574111348900149,0.00014849160796816048,0.00014931799914183321,0.00014941895725325247,0.00014992544896815674,0.00015076545442800853
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,638,0,0,0,0,0,0,0.00248266858309638350,0.00251736176132259700,0.00230692077550643840,0.00239861475686773920,0.00236016661326497920,0.00242078527604259510,0.00234280404604811850,0.00238549294214652280,0.00242515333697698430,0.00242799419685143220,0.00244980043311519700
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,654,0,0,0,0,0,0,0.00159155290436143160,0.00088882574257425743,0.00089808048289738431,0.00092261065573770492,0.00113060669456066950,0.00121382020072603030,0.00098011764705882353,0.00118080623608017820,0.00123225681818181820,0.00123769373549883990,0.00123633364750235630
